"","full_name","city","engine_capacity","insurance","transmission_type","categoria_marca","kms_driven","ano","marca","modelo","mileage","seats","engine_capacity.1","body_type","fuel_type","kms_driven.1","max_power","owner_type","resale_price_Lakh","predicts"
"13344","2017 Honda BR-V i-VTEC V CVT","Delhi",1497,"Comprehensive","Automatic","baixa",25000,2017,"Honda","BR-V i-VTEC V CVT",17.03,7,1497,"SUV","Petrol",25000,117.3,"First Owner",6.75,8.4552
"13345","2022 Mahindra XUV700 AX5 BSVI","Mumbai",1999,"Comprehensive","Manual","baixa",14300,2022,"Mahindra","XUV700 AX5 BSVI",19.87,5,1999,"SUV","Petrol",14300,197.1,"First Owner",19.45,28.722
"13346","2020 Volkswagen Polo 1.0 MPI Comfortline BSIV","Pune",999,"Third Party","Manual","baixa",9000,2020,"Volkswagen","Polo 1.0 MPI Comfortline BSIV",20.28,5,999,"Hatchback","Petrol",9000,75,"First Owner",7.25,7.252
"13347","2015 Maruti Alto 800 LXI","Bangalore",796,"Comprehensive","Manual","baixa",34326,2015,"Maruti","Alto 800 LXI",15.1,5,796,"Hatchback","Petrol",34326,47.3,"Second Owner",3.15,2.9437
"13348","2018 Skoda Octavia 1.8 TSI AT L K","Mumbai",1798,"Comprehensive","Automatic","baixa",24000,2018,"Skoda","Octavia 1.8 TSI AT L K",19.67,5,1798,"Sedan","Petrol",24000,178,"First Owner",16.74,17.3643
"13349","2022 Skoda Slavia 1.0 TSI Ambition AT BSVI","Bangalore",999,"Third Party","Automatic","baixa",10066,2022,"Skoda","Slavia 1.0 TSI Ambition AT BSVI",25.8,5,999,"Sedan","Petrol",10066,113.9,"First Owner",14.88,14.7672
"13350","2014 Hyundai EON D Lite Plus","Bangalore",814,"Comprehensive","Manual","baixa",60000,2014,"Hyundai","EON D Lite Plus",12,5,814,"Hatchback","Petrol",60000,55.2,"First Owner",3.25,3.0354
"13351","2020 MG Hector Sharp Diesel MT","Ahmedabad",1956,"Comprehensive","Manual","baixa",64000,2020,"MG","Hector Sharp Diesel MT",15.81,5,1956,"SUV","Diesel",64000,167.6,"First Owner",17.9,17.2381
"13352","2018 Hyundai Verna VTVT 1.6 SX Option","Hyderabad",1591,"Third Party","Manual","baixa",52000,2018,"Hyundai","Verna VTVT 1.6 SX Option",17.3,5,1591,"Sedan","Petrol",52000,121.3,"First Owner",9.8,9.57969999999999
"13353","2019 Hyundai i20 1.2 Asta Option","Bangalore",1197,"Third Party","Manual","baixa",38000,2019,"Hyundai","i20 1.2 Asta Option",20.36,5,1197,"Hatchback","Petrol",38000,81.8,"First Owner",7.95,7.4047
"13354","2022 MG Astor Savvy CVT Red BSVI","Gurgaon",1498,"Third Party","Automatic","baixa",20000,2022,"MG","Astor Savvy CVT Red BSVI",16.1,5,1498,"SUV","Petrol",20000,108.4,"First Owner",17.5,17.3279
"13355","2012 Honda City V MT","Jaipur",1497,"Comprehensive","Manual","baixa",107069,2012,"Honda","City V MT",22.7,5,1497,"Sedan","Petrol",107069,116.3,"First Owner",2.71,3.2607
"13356","2019 Maruti Ignis 1.2 Delta BSIV","Delhi",1197,"Third Party","Manual","baixa",40000,2019,"Maruti","Ignis 1.2 Delta BSIV",24.97,5,1197,"Hatchback","Petrol",40000,81.8,"First Owner",5,5.2718
"13357","2022 Hyundai Venue S Plus","Delhi",1197,"Third Party","Manual","baixa",20000,2022,"Hyundai","Venue S Plus",22.54,5,1197,"SUV","Petrol",20000,81.8,"First Owner",8.5,8.775
"13358","2016 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV","Gurgaon",1497,"Third Party","Automatic","baixa",80002,2016,"Ford","Ecosport 1.5 Petrol Titanium Plus AT BSIV",24.3,5,1497,"SUV","Petrol",80002,121.3,"First Owner",6.15,6.80579999999999
"13359","2012 Skoda Rapid 1.6 TDI Elegance","Hyderabad",1598,"Third Party","Manual","baixa",95000,2012,"Skoda","Rapid 1.6 TDI Elegance",19.02,5,1598,"Sedan","Diesel",95000,103.5,"First Owner",4.15,4.0637
"13360","2021 Maruti Swift ZXI Plus","Kolkata",1197,"Comprehensive","Manual","baixa",27697,2021,"Maruti","Swift ZXI Plus",18.43,5,1197,"Hatchback","Petrol",27697,81.8,"First Owner",5.95,6.2576
"13361","2018 Maruti Swift ZDI BSIV","Bangalore",1248,"Comprehensive","Manual","baixa",20367,2018,"Maruti","Swift ZDI BSIV",16.78,5,1248,"Hatchback","Diesel",20367,74,"First Owner",8.25,7.4586
"13362","2017 Jeep Compass 2.0 Longitude BSIV","Jaipur",1956,"Comprehensive","Manual","baixa",94215,2017,"Jeep","Compass 2.0 Longitude BSIV",19.81,5,1956,"SUV","Diesel",94215,170,"First Owner",13,12.4294
"13363","2012 Toyota Innova 2.5 G (Diesel) 8 Seater BS IV","Lucknow",2494,"Third Party","Manual","baixa",120000,2012,"Toyota","Innova 2.5 G (Diesel) 8 Seater BS IV",22,8,2494,"MUV","Diesel",120000,100,"Fourth Owner",4.55,8.39820000000001
"13364","2020 Kia Seltos HTX G","Ahmedabad",1497,"Comprehensive","Manual","baixa",33000,2020,"Kia","Seltos HTX G",17,5,1497,"SUV","Petrol",33000,113.4,"First Owner",12.9,13.0468
"13365","2023 Tata Harrier XT","Pune",1956,"Comprehensive","Manual","baixa",15000,2023,"Tata","Harrier XT",20.51,5,1956,"SUV","Diesel",15000,167.6,"First Owner",18.5,19.7169666666667
"13366","2018 Hyundai Grand i10 1.2 Kappa Sportz Option","Chennai",1197,"Comprehensive","Manual","baixa",21481,2018,"Hyundai","Grand i10 1.2 Kappa Sportz Option",21,5,1197,"Hatchback","Petrol",21481,81.8,"Second Owner",4.89,5.31469999999999
"13367","2015 Honda Amaze S i-Vtech","Hyderabad",1198,"Third Party","Manual","baixa",74385,2015,"Honda","Amaze S i-Vtech",23.59,5,1198,"Sedan","Petrol",74385,86.7,"First Owner",4.58,4.4256
"13368","2018 Honda City i-VTEC CVT ZX","Hyderabad",1497,"Third Party","Automatic","baixa",20000,2018,"Honda","City i-VTEC CVT ZX",18.1,5,1497,"Sedan","Petrol",20000,117.6,"First Owner",10.5,9.9315
"13369","2017 Mercedes-Benz C-Class C 220d Avantgarde Edition C","Hyderabad",2143,"Third Party","Automatic","alta",72000,2017,"Mercedes-Benz","2017  C-Class C 220d Avantgarde Edition C",26,5,2143,"Sedan","Diesel",72000,167.6,"First Owner",28,28.4577
"13370","2018 Mahindra TUV 300 T10 AMT","Delhi",1493,"Comprehensive","Automatic","baixa",47300,2018,"Mahindra","TUV 300 T10 AMT",17.57,7,1493,"SUV","Diesel",47300,100,"First Owner",7.4,7.58629999999999
"13371","2016 Maruti Swift VXI","Hyderabad",1197,"Third Party","Manual","baixa",47462,2016,"Maruti","Swift VXI",22,5,1197,"Hatchback","Petrol",47462,88.5,"First Owner",5.11,5.21290000000001
"13372","2009 Ford Ikon 1.3 CLXi","Gurgaon",1299,"Not Available","Manual","baixa",83106,2009,"Ford","Ikon 1.3 CLXi",21.4,5,1299,"Sedan","Petrol",83106,70,"First Owner",0.8,1.9240899
"13373","2011 Volkswagen Polo Petrol Comfortline 1.2L","Jaipur",1198,"Third Party","Manual","baixa",70000,2011,"Volkswagen","Polo Petrol Comfortline 1.2L",16.5,5,1198,"Hatchback","Petrol",70000,73.9,"First Owner",3,2.7788
"13374","2022 Tata Tiago XT Limited Edition","Kolkata",1199,"Third Party","Manual","baixa",10000,2022,"Tata","Tiago XT Limited Edition",20.3,5,1199,"Hatchback","Petrol",10000,84.8,"First Owner",5.8,6.4662
"13375","2012 Honda Brio S Option AT","Mumbai",1198,"Comprehensive","Automatic","baixa",60526,2012,"Honda","Brio S Option AT",18.6,5,1198,"Hatchback","Petrol",60526,86.8,"Second Owner",3.15,3.0859
"13376","2011 Audi A4 2.0 TDI","Mumbai",1968,"Third Party","Automatic","alta",80000,2011,"Audi","A4 2.0 TDI",20.51,5,1968,"Sedan","Diesel",80000,147.5,"Third Owner",5.5,6.6811
"13377","2019 Mahindra XUV500 W11 Option","Bangalore",2179,"Comprehensive","Manual","baixa",53000,2019,"Mahindra","XUV500 W11 Option",19.16,7,2179,"SUV","Diesel",53000,152.8,"First Owner",18,17.0515
"13378","2014 Maruti Wagon R LXI CNG","Mumbai",998,"Comprehensive","Manual","baixa",83856,2014,"Maruti","Wagon R LXI CNG",18,5,998,"Hatchback","CNG",83856,58.1,"Second Owner",3.39,3.319
"13379","2015 Maruti Ertiga ZXI","Delhi",1373,"Third Party","Manual","baixa",90000,2015,"Maruti","Ertiga ZXI",21.5,7,1373,"MUV","Petrol",90000,93.7,"Second Owner",5.5,6.0185
"13380","2011 Volkswagen Vento Diesel Highline","Bangalore",1598,"Comprehensive","Manual","baixa",89000,2011,"Volkswagen","Vento Diesel Highline",20.65,5,1598,"Sedan","Diesel",89000,103.6,"Second Owner",4.74,4.0942
"13381","2016 Hyundai Creta 1.6 CRDi AT SX Plus","Delhi",1582,"Comprehensive","Automatic","baixa",78000,2016,"Hyundai","Creta 1.6 CRDi AT SX Plus",18.6,5,1582,"SUV","Diesel",78000,126.2,"Second Owner",8.15,8.54599999999999
"13382","2018 Hyundai Creta 1.6 SX Automatic","Delhi",1591,"Third Party","Automatic","baixa",35000,2018,"Hyundai","Creta 1.6 SX Automatic",20.3,5,1591,"SUV","Petrol",35000,121.3,"Second Owner",10.75,10.8216
"13383","2019 Maruti Celerio ZXI AMT","Delhi",998,"Zero Dep","Automatic","baixa",39547,2019,"Maruti","Celerio ZXI AMT",14.95,5,998,"Hatchback","Petrol",39547,65.7,"First Owner",5.49,5.2556
"13384","2017 Toyota Corolla Altis 1.8 G CVT","Delhi",1798,"Third Party","Automatic","baixa",53000,2017,"Toyota","Corolla Altis 1.8 G CVT",20.92,5,1798,"Sedan","Petrol",53000,138,"Second Owner",11.25,10.184
"13385","2017 Maruti Wagon R LXI Optional","Agra",998,"Third Party","Manual","baixa",30000,2017,"Maruti","Wagon R LXI Optional",19.81,5,998,"Hatchback","Petrol",30000,67,"First Owner",4,4.156
"13386","2021 Hyundai Creta EX BSVI","Ahmedabad",1497,"Third Party","Manual","baixa",14523,2021,"Hyundai","Creta EX BSVI",16.73,5,1497,"SUV","Petrol",14523,113.1,"First Owner",11.19,11.5105
"13387","2016 Audi A6 35 TFSI Matrix","Delhi",1798,"Comprehensive","Automatic","alta",36000,2016,"Audi","A6 35 TFSI Matrix",14.99,5,1798,"Sedan","Petrol",36000,187.7,"First Owner",29.5,28.1057
"13388","2015 Maruti Swift VDI BSIV","Bangalore",1248,"Comprehensive","Manual","baixa",84877,2015,"Maruti","Swift VDI BSIV",17.01,5,1248,"Hatchback","Diesel",84877,74,"First Owner",6.28,5.5422
"13389","2018 Maruti Wagon R LXI CNG","Chandigarh",998,"Third Party","Manual","baixa",120000,2018,"Maruti","Wagon R LXI CNG",17.19,5,998,"Hatchback","CNG",120000,58.1,"Second Owner",3.17,3.4427
"13390","2017 Ford Ecosport 1.5 TDCi Titanium BSIV","Chennai",1498,"Comprehensive","Manual","baixa",73986,2017,"Ford","Ecosport 1.5 TDCi Titanium BSIV",22.3,5,1498,"SUV","Diesel",73986,98.5,"First Owner",6.76,6.68109999999999
"13391","2018 Maruti Ignis 1.3 Delta","Bangalore",1248,"Comprehensive","Manual","baixa",40000,2018,"Maruti","Ignis 1.3 Delta",17,5,1248,"Hatchback","Diesel",40000,74,"Second Owner",6.9,6.79009999999999
"13392","2016 Ford Ecosport 1.5 Petrol Titanium","Delhi",1496,"Comprehensive","Manual","baixa",74000,2016,"Ford","Ecosport 1.5 Petrol Titanium",17.7,5,1496,"SUV","Petrol",74000,120.6,"First Owner",5.65,6.6793
"13393","2017 Mahindra XUV500 W4","Delhi",2179,"Comprehensive","Manual","baixa",38000,2017,"Mahindra","XUV500 W4",18.49,7,2179,"SUV","Diesel",38000,140,"First Owner",8,9.1399
"13394","2018 Tata Hexa XE","Delhi",2179,"Third Party","Manual","baixa",14500,2018,"Tata","Hexa XE",21.43,7,2179,"MUV","Diesel",14500,147.9,"First Owner",11,15.3012
"13395","2016 Maruti Alto K10 VXI","Pune",998,"Third Party","Manual","baixa",42591,2016,"Maruti","Alto K10 VXI",16.46,5,998,"Hatchback","Petrol",42591,65.7,"Third Owner",2.91,2.9835
"13396","2021 Maruti Baleno 1.2 CVT Alpha","Pune",1197,"Third Party","Automatic","baixa",42115,2021,"Maruti","Baleno 1.2 CVT Alpha",22.25,5,1197,"Hatchback","Petrol",42115,83.1,"First Owner",8.91,8.7038
"13397","2018 Mahindra TUV 300 T8","Chennai",1493,"Comprehensive","Manual","baixa",44000,2018,"Mahindra","TUV 300 T8",15.1,7,1493,"SUV","Diesel",44000,100,"Second Owner",8.25,8.1561
"13398","2017 Audi A3 35 TFSI Premium Plus","Mumbai",1395,"Comprehensive","Automatic","alta",46800,2017,"Audi","A3 35 TFSI Premium Plus",18.9,5,1395,"Sedan","Petrol",46800,150,"First Owner",21.5,22.0846
"13399","2014 Toyota Fortuner 4x2 AT","Delhi",2982,"Comprehensive","Automatic","baixa",130000,2014,"Toyota","Fortuner 4x2 AT",14.24,7,2982,"SUV","Diesel",130000,168.5,"Second Owner",13.49,15.6018
"13400","2012 Maruti Swift Dzire VXI","Jaipur",1197,"Comprehensive","Manual","baixa",73172,2012,"Maruti","Swift Dzire VXI",17.41,5,1197,"Sedan","Petrol",73172,88.5,"First Owner",3.65,3.5817
"13401","2017 Maruti Vitara Brezza ZDi","Delhi",1248,"Third Party","Manual","baixa",80000,2017,"Maruti","Vitara Brezza ZDi",13.7,5,1248,"SUV","Diesel",80000,88.5,"First Owner",7.75,7.3777
"13402","2014 Hyundai i20 Asta 1.4 CRDi","Jaipur",1396,"Not Available","Manual","baixa",108263,2014,"Hyundai","i20 Asta 1.4 CRDi",26.21,5,1396,"Hatchback","Diesel",108263,88.7,"Second Owner",4,4.12946666666667
"13403","2014 Nissan Sunny XV","Mumbai",1498,"Third Party","Manual","baixa",98000,2014,"Nissan","Sunny XV",18.5,5,1498,"Sedan","Petrol",98000,97.7,"First Owner",3.18,3.2902
"13404","2021 Tata New Safari XZA Plus AT BSVI","Delhi",1956,"Third Party","Automatic","baixa",42553,2021,"Tata","New Safari XZA Plus AT BSVI",17.8,7,1956,"SUV","Diesel",42553,167.6,"First Owner",17.91,19.8257
"13405","2010 Honda City 1.5 V MT","Jaipur",1497,"Comprehensive","Manual","baixa",70000,2010,"Honda","City 1.5 V MT",20.3,5,1497,"Sedan","Petrol",70000,116.39,"First Owner",3.4,3.1135
"13406","2017 Hyundai Tucson 2.0 e-VGT 2WD AT GLS","Mumbai",1995,"Third Party","Automatic","baixa",70000,2017,"Hyundai","Tucson 2.0 e-VGT 2WD AT GLS",20.36,5,1995,"SUV","Diesel",70000,183,"Second Owner",14,14.3369
"13407","2016 Mercedes-Benz C-Class Progressive C 220d","Delhi",1950,"Comprehensive","Automatic","alta",21000,2016,"Mercedes-Benz","2016  C-Class Progressive C 220d",18.9,5,1950,"Sedan","Diesel",21000,194,"First Owner",29,29.5106
"13408","2021 BMW 3 Series Gran Limousine 330Li M Sport First Edition","Delhi",1998,"Comprehensive","Automatic","alta",19000,2021,"BMW","3 Series Gran Limousine 330Li M Sport First Edition",14.8,5,1998,"Sedan","Petrol",19000,254.7,"First Owner",51.9,56.207
"13409","2016 Volkswagen Ameo 1.5 TDI Highline","Bangalore",1498,"Zero Dep","Manual","baixa",80155,2016,"Volkswagen","Ameo 1.5 TDI Highline",18.5,5,1498,"Sedan","Diesel",80155,108.6,"First Owner",5.56,5.913
"13410","2015 Maruti Swift VXI","Bangalore",1197,"Third Party","Manual","baixa",119128,2015,"Maruti","Swift VXI",12.8,5,1197,"Hatchback","Petrol",119128,81.8,"Second Owner",5.35,5.05830000000001
"13411","2020 Maruti Swift VXI Optional","Kolkata",1197,"Comprehensive","Manual","baixa",24000,2020,"Maruti","Swift VXI Optional",18,5,1197,"Hatchback","Petrol",24000,81.8,"First Owner",5.74,6.03690000000001
"13412","2010 Ford Fiesta 1.6 SXi Duratec","Ahmedabad",1596,"Third Party","Manual","baixa",120000,2010,"Ford","Fiesta 1.6 SXi Duratec",19.02,5,1596,"Sedan","Petrol",120000,103.889746159948,"Third Owner",1.5,1.6193
"13413","2017 Ford Aspire 1.2 Ti-VCT Titanium","Delhi",1196,"Third Party","Manual","baixa",7000,2017,"Ford","Aspire 1.2 Ti-VCT Titanium",15.1,5,1196,"Sedan","Petrol",7000,86.8,"First Owner",5.15,5.02319999999999
"13414","2009 Hyundai Santro Xing GLS","Lucknow",1086,"Not Available","Manual","baixa",89822,2009,"Hyundai","Santro Xing GLS",14.53,5,1086,"Hatchback","Petrol",89822,62.1,"Second Owner",0.90135,1.100191
"13415","2013 Maruti Ritz VXi","Delhi",1197,"Third Party","Manual","baixa",50000,2013,"Maruti","Ritz VXi",17.52,5,1197,"Hatchback","Petrol",50000,85.8,"Second Owner",2.4,2.7122
"13416","2014 Nissan Terrano XL","Lucknow",1598,"Third Party","Manual","baixa",82101,2014,"Nissan","Terrano XL",18.6,5,1598,"SUV","Petrol",82101,102.5,"Second Owner",3.57,3.7902
"13417","2019 Maruti Swift VXI","Lucknow",1197,"Third Party","Manual","baixa",56907,2019,"Maruti","Swift VXI",18,5,1197,"Hatchback","Petrol",56907,88.5,"First Owner",5.42,5.5693
"13418","2021 Hyundai i20 N Line N8 DCT Dual Tone BSVI","Delhi",998,"Zero Dep","Automatic","baixa",39502,2021,"Hyundai","i20 N Line N8 DCT Dual Tone BSVI",22.5,5,998,"Hatchback","Petrol",39502,118.4,"First Owner",9.65,10.402
"13419","2009 Honda City 1.5 S MT","Delhi",1497,"Third Party","Manual","baixa",80000,2009,"Honda","City 1.5 S MT",18.6,5,1497,"Sedan","Petrol",80000,116.39,"First Owner",1.2,1.7201
"13420","2020 Ford Ecosport Sports Diesel","Chennai",1498,"Comprehensive","Manual","baixa",32000,2020,"Ford","Ecosport Sports Diesel",21.1,5,1498,"SUV","Diesel",32000,98.9,"First Owner",10.8,10.6207
"13421","2017 Tata Nexon 1.5 Diesel","Hyderabad",1497,"Third Party","Manual","baixa",80000,2017,"Tata","Nexon 1.5 Diesel",24.39,5,1497,"SUV","Diesel",80000,108.5,"Second Owner",6.5,6.4924
"13422","2019 Honda Amaze S Petrol BSIV","Delhi",1199,"Third Party","Manual","baixa",22250,2019,"Honda","Amaze S Petrol BSIV",16.8,5,1199,"Sedan","Petrol",22250,88.7,"First Owner",6.05,6.083
"13423","2013 Chevrolet Sail 1.2 LS ABS","Hyderabad",1199,"Third Party","Manual","baixa",120000,2013,"Chevrolet","Sail 1.2 LS ABS",18.56,5,1199,"Sedan","Petrol",120000,82.4,"First Owner",2,2.459
"13424","2012 Maruti Ritz LXi","Delhi",1197,"Third Party","Manual","baixa",58861,2012,"Maruti","Ritz LXi",18,5,1197,"Hatchback","Petrol",58861,85.8,"First Owner",2.14,2.8567
"13425","2018 BMW 5 Series 520d Luxury Line","Hyderabad",1995,"Third Party","Automatic","alta",120000,2018,"BMW","5 Series 520d Luxury Line",18.53,5,1995,"Sedan","Diesel",120000,187.7,"Third Owner",35,34.653
"13426","2010 Honda Civic 1.8 V AT","Mumbai",1799,"Third Party","Automatic","baixa",80000,2010,"Honda","Civic 1.8 V AT",15.2,5,1799,"Sedan","Petrol",80000,130.2,"Third Owner",2.5,2.8075
"13427","2015 Toyota Innova 2.5 GX (Diesel) 8 Seater BSIII","Jaipur",2494,"Third Party","Manual","baixa",125000,2015,"Toyota","Innova 2.5 GX (Diesel) 8 Seater BSIII",21.7,8,2494,"MUV","Diesel",125000,102,"Second Owner",8.35,9.12420000000001
"13428","2017 Maruti Baleno 1.2 Zeta","Mumbai",1197,"Third Party","Manual","baixa",34423,2017,"Maruti","Baleno 1.2 Zeta",20.89,5,1197,"Hatchback","Petrol",34423,83.1,"First Owner",5.86,5.85820000000001
"13429","2017 Maruti Celerio VXI","Ahmedabad",998,"Third Party","Manual","baixa",80000,2017,"Maruti","Celerio VXI",16.93,5,998,"Hatchback","Petrol",80000,67,"First Owner",3.8,3.8857
"13430","2013 Renault Duster 85PS Diesel RxL","Chandigarh",1461,"Third Party","Manual","baixa",110000,2013,"Renault","Duster 85PS Diesel RxL",16,5,1461,"SUV","Diesel",110000,83.8,"Third Owner",3.25,3.5612
"13431","2013 Maruti Swift Dzire VXI","Delhi",1197,"Comprehensive","Manual","baixa",49572,2013,"Maruti","Swift Dzire VXI",18.6,5,1197,"Sedan","Petrol",49572,88.5,"First Owner",3.59,3.8857
"13432","2014 BMW X1 sDrive 20D xLine","Chennai",1995,"Comprehensive","Automatic","alta",64000,2014,"BMW","X1 sDrive 20D xLine",20.3,5,1995,"SUV","Diesel",64000,184,"First Owner",14.5,13.991
"13433","2020 Maruti Ertiga CNG VXI","Mumbai",1462,"Comprehensive","Manual","baixa",45000,2020,"Maruti","Ertiga CNG VXI",19.33,7,1462,"MUV","CNG",45000,91.1,"First Owner",10.75,10.7033
"13434","2018 Volkswagen Ameo 1.0 MPI Highline Plus","Delhi",999,"Third Party","Manual","baixa",60283,2018,"Volkswagen","Ameo 1.0 MPI Highline Plus",18.5,5,999,"Sedan","Petrol",60283,75,"Second Owner",5.38,5.3734
"13435","2010 Honda City S","Delhi",1497,"Comprehensive","Manual","baixa",71619,2010,"Honda","City S",17.57,5,1497,"Sedan","Petrol",71619,116.4,"First Owner",2.55,2.6411
"13436","2017 Maruti Baleno 1.2 Alpha","Gurgaon",1197,"Third Party","Manual","baixa",110066,2017,"Maruti","Baleno 1.2 Alpha",18.88,5,1197,"Hatchback","Petrol",110066,83.1,"First Owner",4.8,4.8605
"13437","2018 Maruti Ciaz 1.4 Alpha","Bangalore",1373,"Not Available","Manual","baixa",29158,2018,"Maruti","Ciaz 1.4 Alpha",19.27,5,1373,"Sedan","Petrol",29158,91.1,"First Owner",8.02,7.50959999999999
"13438","2021 Hyundai Grand i10 Nios Sportz","Ahmedabad",1197,"Zero Dep","Manual","baixa",25783,2021,"Hyundai","Grand i10 Nios Sportz",18,5,1197,"Hatchback","Petrol",25783,81.8,"First Owner",6.62,6.6271
"13439","2018 Maruti Wagon R VXI BS IV","Lucknow",998,"Third Party","Manual","baixa",52286,2018,"Maruti","Wagon R VXI BS IV",17,5,998,"Hatchback","Petrol",52286,67,"First Owner",3.75,4.2674
"13440","2019 Hyundai Grand i10 Sportz","Delhi",1197,"Comprehensive","Manual","baixa",51000,2019,"Hyundai","Grand i10 Sportz",22.38,5,1197,"Hatchback","Petrol",51000,81.8,"First Owner",5.5,5.5251
"13441","2011 Hyundai Verna 1.6 SX VTVT","Kolkata",1591,"Third Party","Manual","baixa",70000,2011,"Hyundai","Verna 1.6 SX VTVT",20.52,5,1591,"Sedan","Petrol",70000,121.3,"Second Owner",2.5,2.8795
"13442","2009 Honda City 1.5 V MT Exclusive","Mumbai",1497,"Third Party","Manual","baixa",1e+05,2009,"Honda","City 1.5 V MT Exclusive",17,5,1497,"Sedan","Petrol",1e+05,116.39,"Second Owner",1.1,1.6791
"13443","2012 Hyundai EON D Lite Plus","Ahmedabad",814,"Third Party","Manual","baixa",195000,2012,"Hyundai","EON D Lite Plus",20.51,5,814,"Hatchback","Petrol",195000,55.2,"First Owner",1.95,1.8741
"13444","2009 Maruti Ritz VXI","Bangalore",1197,"Comprehensive","Manual","baixa",65000,2009,"Maruti","Ritz VXI",15.1,5,1197,"Hatchback","Petrol",65000,85.8,"Third Owner",3.2,2.9279
"13445","2015 Hyundai i20 Magna 1.2","Chennai",1197,"Comprehensive","Manual","baixa",100817,2015,"Hyundai","i20 Magna 1.2",25.5,5,1197,"Hatchback","Petrol",100817,81.8,"Second Owner",4.52,4.7253
"13446","2015 Maruti Swift VXI","Delhi",1197,"Comprehensive","Manual","baixa",235736,2015,"Maruti","Swift VXI",23.01,5,1197,"Hatchback","Petrol",235736,85.8,"First Owner",2.7,4.4344
"13447","2014 Audi A6 35 TDI Premium","Mumbai",1968,"Comprehensive","Automatic","alta",34500,2014,"Audi","A6 35 TDI Premium",14.82,5,1968,"Sedan","Diesel",34500,174.3,"Second Owner",15.5,15.857
"13448","2014 Hyundai i10 Magna 1.1L","Delhi",1086,"Third Party","Manual","baixa",31181,2014,"Hyundai","i10 Magna 1.1L",20.5,5,1086,"Hatchback","Petrol",31181,68,"First Owner",3.11,3.12560000000001
"13449","2022 Hyundai i20 Asta DT","Delhi",1197,"Third Party","Manual","baixa",10000,2022,"Hyundai","i20 Asta DT",20.3,5,1197,"Hatchback","Petrol",10000,81.8,"First Owner",9.9,8.66499999999999
"13450","2016 Maruti Ciaz VDi Plus","Delhi",1248,"Comprehensive","Manual","baixa",95000,2016,"Maruti","Ciaz VDi Plus",21.4,5,1248,"Sedan","Diesel",95000,88.5,"Second Owner",4.75,5.1876
