full_name,registered_year,engine_capacity,insurance,transmission_type,kms_driven,owner_type,fuel_type,max_power,seats,mileage,body_type,city,ID
2019 Skoda Rapid 1.6 MPI AT Ambition BSIV,Mar 2019,1598 cc,Third Party insurance,Automatic,"24,700 Kms",First Owner,Petrol,103.2bhp,5.0,14.84 kmpl,Sedan,Chennai,2949
2018 Hyundai i20 1.2 Asta,2018,1197 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Bangalore,2950
2021 Maruti Baleno Delta,Mar 2021,1197 cc,Third Party,Manual,"44,943 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Ahmedabad,2951
2016 Land Rover Range Rover Evoque 2.0 TD4 HSE,Jun 2016,1999 cc,Comprehensive,Automatic,"81,317 Kms",Second Owner,Diesel,177bhp,5.0,15.68 kmpl,SUV,Jaipur,2952
2020 Honda Amaze VX Petrol BSIV,Jul 2020,1199 cc,Third Party,Manual,"37,176 Kms",Second Owner,Petrol,88.76bhp,5.0,19.5 kmpl,Sedan,Bangalore,2953
2016 Hyundai Verna 1.6 VTVT AT SX,Aug 2016,1591 cc,Third Party insurance,Automatic,"33,400 Kms",First Owner,Petrol,121.3bhp,5.0,17.01 kmpl,Sedan,Mumbai,2954
2013 Maruti A-Star AT VXI,Jun 2013,998 cc,Comprehensive,Automatic,"63,000 Kms",First Owner,Petrol,66.1bhp,5.0,16.98 kmpl,Hatchback,Ahmedabad,2955
2018 Toyota Innova Crysta 2.8 GX AT 8S BSIV,Aug 2018,2755 cc,Third Party insurance,Automatic,"60,000 Kms",First Owner,Diesel,171.5bhp,8.0,11.36 kmpl,MUV,Mumbai,2956
2017 Audi Q3 35 TDI Quattro Premium Plus,May 2017,1968 cc,Comprehensive,Automatic,"62,000 Kms",First Owner,Diesel,174.33bhp,5.0,15.73 kmpl,SUV,Bangalore,2957
2017 Chevrolet Cruze LTZ,2017,1998 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Diesel,163.7bhp,5.0,17.9 kmpl,Sedan,Hyderabad,2958
2021 Maruti Wagon R VXI 1.2,Sept 2021,1197 cc,Not Available,Manual,"21,504 Kms",First Owner,Petrol,81.80bhp,5.0,20.52 kmpl,Hatchback,Gurgaon,2959
2015 Maruti Alto K10 VXI,May 2015,998 cc,Comprehensive,Manual,"46,720 Kms",Second Owner,Petrol,65.71bhp,5.0,24.39 kmpl,Hatchback,Bangalore,2960
2021 Tata New Safari XZ Plus 6 Str Adventure Edition BSVI,2021,1956 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Diesel,167.67bhp,6.0,16.14 kmpl,SUV,Hyderabad,2961
2013 Ford Figo Diesel LXI,2013,1399 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Diesel,68.05bhp,5.0,20 kmpl,Hatchback,Bangalore,2962
2019 BMW X1 sDrive 20d M Sport,Jul 2019,1995 cc,Third Party insurance,Automatic,"54,000 Kms",First Owner,Diesel,184bhp,5.0,17.05 kmpl,SUV,Delhi,2963
2021 Hyundai Venue SX Plus Turbo DCT DT,Dec 2021,998 cc,Comprehensive,Automatic,"29,000 Kms",First Owner,Petrol,118.35bhp,5.0,18.15 kmpl,SUV,Kolkata,2964
2016 Skoda Superb Style 1.8 TSI AT,2016,1798 cc,Third Party insurance,Automatic,"60,000 Kms",First Owner,Petrol,177.46bhp,5.0,14.67 kmpl,Sedan,Mumbai,2965
2019 Honda Jazz V,Jun 2019,1199 cc,Third Party,Manual,"13,540 Kms",First Owner,Petrol,88.7bhp,5.0,18.2 kmpl,Hatchback,Delhi,2966
2010 Mahindra Bolero SLX 4WD BSIII,2010,2523 cc,Third Party insurance,Manual,"1,20,000 Kms",Fifth Owner,Diesel,63 HP at 3200 rpm,7.0,13.6 kmpl,MUV,Jaipur,2967
2012 Skoda Rapid 1.6 TDI Ambition,2012,1598 cc,Third Party insurance,Manual,"1,20,000 Kms",Second Owner,Diesel,103.5bhp,5.0,20.5 kmpl,Sedan,Bangalore,2968
2022 Tata Nexon XZ Plus BSVI,Aug 2022,1199 cc,Comprehensive,Manual,"6,378 Kms",First Owner,Petrol,118.35bhp,5.0,17.33 kmpl,SUV,Mumbai,2969
2021 Hyundai Grand i10 Nios Sportz Dual Tone,Jun 2021,1197 cc,Third Party insurance,Manual,"36,657 Kms",First Owner,Petrol,81.86bhp,5.0,20.7 kmpl,Hatchback,Jaipur,2970
2019 Tata Nexon 1.2 Revotron XE,Jul 2019,1198 cc,Comprehensive,Manual,"31,000 Kms",First Owner,Petrol,108.5bhp,5.0,17 kmpl,SUV,Delhi,2971
2018 Hyundai i20 Diesel Asta,May 2018,1396 cc,Third Party insurance,Manual,"91,547 Kms",First Owner,Diesel,88.76bhp,5.0,22.54 kmpl,Hatchback,Kolkata,2972
2018 Maruti Swift AMT VXI,Sept 2018,1197 cc,Comprehensive,Automatic,"42,891 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Chennai,2973
2019 Maruti Alto 800 VXI,Jun 2019,796 cc,Third Party,Manual,"17,055 Kms",Second Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Bangalore,2974
2020 Hyundai Grand i10 Nios AMT Asta,Oct 2020,1197 cc,Third Party,Automatic,"22,234 Kms",Second Owner,Petrol,81.86bhp,5.0,20.7 kmpl,Hatchback,Bangalore,2975
2013 Hyundai i10 Sportz 1.1L,Dec 2013,1086 cc,Comprehensive,Manual,"54,291 Kms",First Owner,Petrol,68.05bhp,5.0,19.81 kmpl,Hatchback,Delhi,2976
2019 BMW X1 sDrive20d Expedition,Aug 2019,1995 cc,Comprehensive,Automatic,"52,000 Kms",First Owner,Diesel,188bhp,5.0,20.68 kmpl,SUV,Mumbai,2977
2018 Mercedes-Benz GLC 220d 4MATIC Sport,May 2018,2143 cc,Comprehensive,Automatic,"25,000 Kms",First Owner,Diesel,170bhp,5.0,17.9 kmpl,SUV,Chennai,2978
2022 Hyundai Creta SX Opt Diesel BSVI,2022,1493 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Diesel,113.45bhp,5.0,,SUV,Hyderabad,2979
2012 Volkswagen Polo Diesel Highline 1.2L,2012,1199 cc,Third Party insurance,Manual,"80,000 Kms",Fifth Owner,Diesel,73.9bhp,5.0,22.07 kmpl,Hatchback,Chandigarh,2980
2012 Maruti Swift Dzire VDI,2012,1248 cc,Third Party insurance,Manual,"1,10,000 Kms",Third Owner,Diesel,74bhp,5.0,23.4 kmpl,Sedan,Pune,2981
2014 Maruti Alto 800 LXI,Jun 2014,796 cc,Third Party insurance,Manual,"48,946 Kms",Second Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Bangalore,2982
2010 Hyundai i20 1.2 Magna Opt,Dec 2010,1197 cc,Comprehensive,Manual,"92,508 Kms",First Owner,Petrol,80 PS at 5200 rpm,5.0,17 kmpl,Hatchback,Pune,2983
2017 Mahindra e2o Plus P4,2017,,Third Party insurance,Automatic,"40,000 Kms",First Owner,Electric,25.4bhp,4.0,110 kmpl,Hatchback,Pune,2984
2019 Hyundai Xcent 1.2 VTVT S,Feb 2019,1197 cc,Comprehensive,Manual,"51,000 Kms",First Owner,Petrol,81.86bhp,5.0,20.14 kmpl,Sedan,Delhi,2985
2014 Honda City i VTEC V,Jun 2014,1497 cc,Third Party,Manual,"52,258 Kms",Second Owner,Petrol,117.3bhp,5.0,17.4 kmpl,Sedan,Mumbai,2986
2005 Hyundai Accent GLS,2005,1495 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,94,5.0,13.2 kmpl,Sedan,Bangalore,2987
2021 Tata New Safari XZ Plus 6 Str Adventure Edition BSVI,2021,1956 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Diesel,167.67bhp,6.0,16.14 kmpl,SUV,Hyderabad,2988
2012 Honda Brio S MT,Jun 2012,1198 cc,Third Party,Manual,"78,991 Kms",Second Owner,Petrol,86.8bhp,5.0,19.4 kmpl,Hatchback,Bangalore,2989
2019 Maruti Swift Dzire AMT VXI,2019,1197 cc,Third Party insurance,Automatic,"40,742 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Pune,2990
2019 Toyota Glanza V CVT,Mar 2020,1197 cc,Third Party insurance,Automatic,"39,014 Kms",First Owner,Petrol,81.80bhp,5.0,19.56 kmpl,Hatchback,Hyderabad,2991
2013 Ford Ecosport 1.5 DV5 MT Titanium,2013,1498 cc,Third Party insurance,Manual,"90,000 Kms",Third Owner,Diesel,89.84bhp,5.0,22.7 kmpl,SUV,Gurgaon,2992
2018 Maruti Vitara Brezza ZDi Plus Dual Tone,2018,1248 cc,Third Party insurance,Manual,"50,000 Kms",Second Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Bangalore,2993
2018 Maruti Vitara Brezza VDi Option,Apr 2018,1248 cc,Comprehensive,Manual,"30,806 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Lucknow,2994
2017 Honda WR-V i-DTEC VX,Jul 2017,1498 cc,Third Party insurance,Manual,"52,000 Kms",First Owner,Diesel,98.6bhp,5.0,25.5 kmpl,SUV,Delhi,2995
2018 Maruti Ignis 1.2 AMT Alpha BSIV,Feb 2019,1197 cc,Zero Dep,Automatic,"45,574 Kms",First Owner,Petrol,81.80bhp,5.0,20.89 kmpl,Hatchback,Chandigarh,2996
2016 Mahindra XUV500 W10 1.99 mHawk,Oct 2016,1997 cc,Third Party insurance,Manual,"51,000 Kms",First Owner,Diesel,140bhp,7.0,16 kmpl,SUV,Kolkata,2997
2020 Jaguar XF 2.0 Petrol Prestige,Jul 2020,1997 cc,Third Party insurance,Automatic,"13,000 Kms",First Owner,Petrol,197bhp,5.0,10.8 kmpl,Sedan,Delhi,2998
2013 Hyundai Elantra SX AT,Sept 2013,1797 cc,Comprehensive,Automatic,"72,000 Kms",First Owner,Petrol,147.5bhp,5.0,14.5 kmpl,Sedan,Delhi,2999
2013 Audi A4 1.8 TFSI Premium Plus,Nov 2013,1798 cc,Comprehensive,Automatic,"43,800 Kms",First Owner,Petrol,167.62bhp,5.0,15.64 kmpl,Sedan,Gurgaon,3000
2012 Maruti Swift VDI,Aug 2012,1248 cc,Comprehensive,Manual,"68,000 Kms",First Owner,Diesel,74bhp,5.0,22.9 kmpl,Hatchback,Ahmedabad,3001
2021 Honda Amaze S Diesel,Jun 2021,1498 cc,Third Party,Manual,"40,680 Kms",First Owner,Diesel,97.89bhp,5.0,24.7 kmpl,Sedan,Lucknow,3002
2019 Renault KWID RXT Optional,Jun 2019,799 cc,Comprehensive,Manual,"33,313 Kms",First Owner,Petrol,53.3bhp,5.0,25.17 kmpl,Hatchback,Chennai,3003
2018 Renault KWID 1.0 AMT RXL,Aug 2018,999 cc,Third Party insurance,Automatic,"30,285 Kms",Second Owner,Petrol,67bhp,5.0,24.04 kmpl,Hatchback,Bangalore,3004
2018 Tata Tiago 1.2 Revotron XT,Dec 2018,1199 cc,Third Party insurance,Manual,"38,017 Kms",First Owner,Petrol,84bhp,5.0,23.84 kmpl,Hatchback,Lucknow,3005
2015 Maruti Wagon R VXI 1.2 BSIV,Sept 2015,1197 cc,Comprehensive,Manual,"66,000 Kms",Second Owner,Petrol,81.80bhp,5.0,21.5 kmpl,Hatchback,Mumbai,3006
2018 Mahindra XUV500 W11 Option AT BSIV,2018,2179 cc,Third Party insurance,Automatic,"70,000 Kms",First Owner,Diesel,152.87bhp,7.0,15.1 kmpl,SUV,Mumbai,3007
2012 Fiat Punto 1.3 Dynamic,Mar 2012,1248 cc,Comprehensive,Manual,"1,26,830 Kms",Second Owner,Diesel,75bhp,5.0,20.3 kmpl,Hatchback,Bangalore,3008
2021 Volkswagen Taigun 1.0 TSI Highline BSVI,Nov 2021,999 cc,Comprehensive,Manual,"32,400 Kms",First Owner,Petrol,113.98bhp,5.0,20.08 kmpl,SUV,Pune,3009
2018 Skoda Rapid 1.6 MPI Style BSIV,Jun 2018,1598 cc,Comprehensive,Manual,"68,407 Kms",First Owner,Petrol,103.2bhp,5.0,14.3 kmpl,Sedan,Hyderabad,3010
2014 Tata Zest Revotron 1.2T XMS,Dec 2014,1193 cc,Comprehensive,Manual,"56,000 Kms",Second Owner,Petrol,88.7bhp,5.0,17.57 kmpl,Sedan,Jaipur,3011
2019 Land Rover Discovery SE 3.0 Si6,Jul 2019,2995 cc,Third Party insurance,Automatic,"8,500 Kms",Second Owner,Petrol,335.25bhp,7.0,9.17 kmpl,SUV,Delhi,3012
2020 Hyundai Venue SX Opt Diesel,Jan 2020,1493 cc,Comprehensive,Manual,"56,800 Kms",First Owner,Diesel,98.6bhp,5.0,23.7 kmpl,SUV,Mumbai,3013
2010 Hyundai i10 Magna,Sept 2010,1197 cc,Comprehensive,Manual,"99,873 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Gurgaon,3014
2016 Maruti Alto 800 LXI,Jul 2016,796 cc,Third Party insurance,Manual,"19,070 Kms",First Owner,Petrol,47.33bhp,5.0,22.05 kmpl,Hatchback,Hyderabad,3015
2017 Isuzu D-Max 4X4,Jun 2017,2499 cc,Comprehensive,Manual,"52,000 Kms",First Owner,Diesel,134bhp,5.0,12.4 kmpl,Pickup,Delhi,3016
2020 Kia Carnival Limousine,May 2020,2199 cc,Comprehensive,Automatic,"35,258 Kms",First Owner,Diesel,197.26bhp,7.0,14.11 kmpl,MUV,Jaipur,3017
2017 Maruti Ertiga SHVS ZDI,2017,1248 cc,Third Party insurance,Manual,"60,000 Kms",First Owner,Diesel,88.5bhp,7.0,24.52 kmpl,MUV,Chennai,3018
2013 Maruti Alto K10 VXI,Aug 2013,998 cc,Comprehensive,Manual,"75,895 Kms",Second Owner,Petrol,65.71bhp,5.0,24.39 kmpl,Hatchback,Pune,3019
2020 Hyundai Venue SX Plus Turbo DCT,Dec 2020,998 cc,Comprehensive,Automatic,"29,300 Kms",First Owner,Petrol,118.35bhp,5.0,18.15 kmpl,SUV,Mumbai,3020
2022 Kia Sonet HTK Plus Turbo iMT BSVI,2022,998 cc,Third Party insurance,Manual,"10,000 Kms",First Owner,Petrol,118.36bhp,5.0,18.2 kmpl,SUV,Jaipur,3021
2017 Hyundai i20 1.2 Magna Executive,Jul 2017,1197 cc,Third Party insurance,Manual,"61,837 Kms",First Owner,Petrol,81.83bhp,5.0,18.6 kmpl,Hatchback,Gurgaon,3022
2014 Maruti Wagon R VXI BS IV,Jun 2014,998 cc,Third Party,Manual,"45,715 Kms",Second Owner,Petrol,67.04bhp,5.0,20.51 kmpl,Hatchback,Hyderabad,3023
2012 Audi A4 2.0 TDI Premium Sport Limited Edition,Oct 2012,1968 cc,Comprehensive,Automatic,"80,000 Kms",First Owner,Diesel,174.33bhp,5.0,17.11 kmpl,Sedan,Chennai,3024
2018 Maruti Swift VXI,Apr 2018,1197 cc,Comprehensive,Manual,"41,502 Kms",First Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Hatchback,Chennai,3025
2018 Maruti Swift VXI AMT,Jun 2018,1197 cc,Zero Dep,Automatic,"24,555 Kms",First Owner,Petrol,88.50bhp,5.0,22.56 kmpl,Hatchback,Chandigarh,3026
2021 Renault KWID RXE,Mar 2022,799 cc,Comprehensive,Manual,"14,996 Kms",First Owner,Petrol,53.26bhp,5.0,20.71 kmpl,Hatchback,Hyderabad,3027
2017 Volkswagen Ameo 1.2 MPI Trendline,2017,1198 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,73.75bhp,5.0,17 kmpl,Sedan,Pune,3028
2018 Hyundai Elantra 2.0 SX Option AT,2018,1999 cc,Third Party insurance,Automatic,"30,000 Kms",First Owner,Petrol,149.92bhp,5.0,14.62 kmpl,Sedan,Kolkata,3029
2011 Maruti Alto LXi,2011,796 cc,Third Party insurance,Manual,"1,20,000 Kms",First Owner,Petrol,46.3bhp,5.0,19.7 kmpl,Hatchback,Ahmedabad,3030
2017 Toyota Innova Crysta 2.4 ZX MT BSIV,Oct 2017,2393 cc,Third Party insurance,Manual,"29,800 Kms",First Owner,Diesel,147.8bhp,7.0,13.68 kmpl,MUV,Mumbai,3031
2014 BMW X1 sDrive20d,2014,1995 cc,Third Party insurance,Automatic,"1,10,000 Kms",First Owner,Diesel,184bhp,5.0,17.05 kmpl,SUV,Chandigarh,3032
2016 Maruti Vitara Brezza ZDi,May 2016,1248 cc,Zero Dep,Manual,"53,653 Kms",First Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Gurgaon,3033
2014 Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Aug 2014,2494 cc,Comprehensive,Manual,"76,000 Kms",Second Owner,Diesel,100.6bhp,7.0,12.99 kmpl,MUV,Gurgaon,3034
2018 Jeep Compass 1.4 Limited Plus BSIV,Jan 2018,1368 cc,Third Party insurance,Automatic,"47,000 Kms",First Owner,Petrol,160.77bhp,5.0,16 kmpl,SUV,Kolkata,3035
2010 Hyundai i10 Magna,Nov 2010,1197 cc,Comprehensive,Manual,"51,237 Kms",First Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Ahmedabad,3036
2021 Toyota Glanza G,Apr 2021,1197 cc,Third Party,Manual,"29,615 Kms",First Owner,Petrol,81.80bhp,5.0,21.01 kmpl,Hatchback,Gurgaon,3037
2019 Hyundai Creta 1.6 CRDi AT SX Plus,Feb 2019,1582 cc,Third Party insurance,Automatic,"55,000 Kms",First Owner,Diesel,126.2bhp,5.0,17.01 kmpl,SUV,Delhi,3038
2010 Tata Manza Aqua Safire,Feb 2010,1368 cc,Third Party insurance,Manual,"1,06,000 Kms",First Owner,Petrol,90 PS,5.0,15 kmpl,Sedan,Pune,3039
2019 Ford Figo 1.2P Titanium MT,2019,1196 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Petrol,86.8bhp,5.0,18.16 kmpl,Hatchback,Chandigarh,3040
2012 Hyundai Verna 1.6 CRDi SX,Sept 2012,1582 cc,Comprehensive,Manual,"1,16,377 Kms",Second Owner,Diesel,126.2bhp,5.0,23.9 kmpl,Sedan,Chennai,3041
2011 Hyundai i10 Magna,Nov 2011,1197 cc,Comprehensive,Manual,"95,916 Kms",Second Owner,Petrol,78.9bhp,5.0,20.36 kmpl,Hatchback,Hyderabad,3042
2022 Tata Nexon XZA Plus LUX Dark Edition AMT BSVI,Sept 2022,1199 cc,Comprehensive,Automatic,"12,500 Kms",First Owner,Petrol,118.35bhp,5.0,17.05 kmpl,SUV,Delhi,3043
2016 Volkswagen Polo 1.2 MPI Highline,Feb 2016,1199 cc,Third Party,Manual,"61,583 Kms",Second Owner,Petrol,74bhp,5.0,16.2 kmpl,Hatchback,Chennai,3044
2021 Skoda Kushaq 1.5 TSI Style DSG,Oct 2021,1498 cc,Comprehensive,Automatic,"6,000 Kms",First Owner,Petrol,147.51bhp,5.0,18.86 kmpl,SUV,Mumbai,3045
2022 Skoda Slavia 1.0 TSI Ambition BSVI,,999 cc,Third Party insurance,Manual,"14,200 Kms",,Petrol,113.98bhp,5.0,19.47 kmpl,Sedan,Kolkata,3046
2018 Maruti Ignis 1.2 Sigma BSIV,Nov 2018,1197 cc,Comprehensive,Manual,"56,796 Kms",First Owner,Petrol,81.80bhp,5.0,20.89 kmpl,Hatchback,Ahmedabad,3047
2013 Tata New Safari DICOR 2.2 EX 4x2,2013,2179 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,138.1bhp,7.0,11.57 kmpl,SUV,Agra,3048
2020 Honda City ZX CVT,Dec 2020,1498 cc,Comprehensive,Automatic,"25,692 Kms",First Owner,Petrol,119.35bhp,5.0,18.3 kmpl,Sedan,Pune,3049
2017 Maruti SX4 S Cross DDiS 320 Delta,Jan 2018,1598 cc,Third Party insurance,Manual,"55,106 Kms",First Owner,Diesel,118bhp,5.0,22.7 kmpl,SUV,Delhi,3050
2018 Hyundai Grand i10 1.2 Kappa Sportz Option,2018,1197 cc,Third Party insurance,Manual,"1,00,000 Kms",Second Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Chandigarh,3051
2013 Honda Amaze VX i-DTEC,Nov 2013,1498 cc,Comprehensive,Manual,"1,02,337 Kms",First Owner,Diesel,98.6bhp,5.0,25.8 kmpl,Sedan,Hyderabad,3052
2021 Isuzu D-Max V-Cross 4x2 Z,Jun 2021,1898 cc,Comprehensive,Automatic,"60,000 Kms",First Owner,Diesel,160.92bhp,5.0,,SUV,Bangalore,3053
2013 Maruti Alto 800 LXI,2013,796 cc,Third Party insurance,Manual,"40,000 Kms",First Owner,Petrol,47.3bhp,5.0,22.74 kmpl,Hatchback,Lucknow,3054
2018 Renault Duster 85PS Diesel RxS,2018,1461 cc,Third Party insurance,Manual,"70,000 Kms",First Owner,Diesel,83.8bhp,5.0,19.87 kmpl,SUV,Bangalore,3055
2012 Hyundai Verna 1.6 SX,2012,1582 cc,Third Party insurance,Manual,"90,000 Kms",Second Owner,Diesel,126.32bhp,5.0,22.32 kmpl,Sedan,Agra,3056
2017 Hyundai Creta 1.6 VTVT AT SX Plus,Aug 2017,1591 cc,Comprehensive,Automatic,"50,508 Kms",Second Owner,Petrol,121.3bhp,5.0,13 kmpl,SUV,Bangalore,3057
2014 Maruti Swift Dzire VXI,Aug 2014,1197 cc,Comprehensive,Manual,"67,965 Kms",First Owner,Petrol,88.50bhp,5.0,22.41 kmpl,Sedan,Ahmedabad,3058
2020 Maruti Ertiga ZXI,2020,1462 cc,Third Party insurance,Manual,"50,000 Kms",First Owner,Petrol,103.26bhp,7.0,19.01 kmpl,MUV,Chennai,3059
2018 Maruti Swift Dzire VXI 1.2,May 2018,1197 cc,Third Party,Manual,"48,368 Kms",Third Owner,Petrol,81.80bhp,5.0,21.21 kmpl,Sedan,Delhi,3060
2014 Honda City i DTEC SV,2014,1498 cc,Third Party insurance,Manual,"90,000 Kms",First Owner,Diesel,98.6bhp,5.0,26 kmpl,Sedan,Delhi,3061
2014 Hyundai Elantra SX,Aug 2014,1797 cc,Comprehensive,Manual,"22,900 Kms",First Owner,Petrol,147.4bhp,5.0,16.3 kmpl,Sedan,Mumbai,3062
2018 Maruti Vitara Brezza ZDi Plus AMT,Jun 2018,1248 cc,Comprehensive,Automatic,"88,582 Kms",Second Owner,Diesel,88.5bhp,5.0,24.3 kmpl,SUV,Jaipur,3063
2016 Hyundai Verna 1.6 CRDi AT S,Jun 2016,1582 cc,Comprehensive,Automatic,"72,602 Kms",Second Owner,Diesel,126.2bhp,5.0,19.08 kmpl,Sedan,Jaipur,3064
2018 Maruti SX4 S Cross Zeta DDiS 200 SH,Jun 2018,1248 cc,Comprehensive,Manual,"73,126 Kms",First Owner,Diesel,88.5bhp,5.0,25.1 kmpl,SUV,Gurgaon,3065
2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,1197 cc,Third Party insurance,Manual,"30,000 Kms",First Owner,Petrol,81.86bhp,5.0,18.9 kmpl,Hatchback,Delhi,3066
2023 BMW 2 Series 220i M Sport Pro BSVI,Aug 2023,1998 cc,Comprehensive,Automatic,500 Kms,First Owner,Petrol,189.08bhp,5.0,14.82 kmpl,Sedan,Chennai,3067
2019 Mahindra XUV300 W6 Diesel BSIV,Sept 2019,1497 cc,Zero Dep,Manual,"89,483 Kms",First Owner,Diesel,115bhp,5.0,20 kmpl,SUV,Gurgaon,3068
2017 Renault Captur 1.5 Petrol RXL,Jun 2017,1498 cc,Third Party,Manual,"85,486 Kms",First Owner,Petrol,104.55bhp,5.0,13.87 kmpl,SUV,Lucknow,3069
2019 Tata Harrier XZ BSIV,Apr 2019,1956 cc,Comprehensive,Manual,"32,134 Kms",First Owner,Diesel,138.1bhp,5.0,17 kmpl,SUV,Bangalore,3070
2011 Honda City 1.5 V MT,Sept 2011,1497 cc,Third Party insurance,Manual,"1,13,287 Kms",First Owner,Petrol,"118PS at 6,600 rpm",5.0,17 kmpl,Sedan,Gurgaon,3071
2013 Maruti Swift VDI,Oct 2013,1248 cc,Third Party insurance,Manual,"85,507 Kms",Second Owner,Diesel,74bhp,5.0,22.9 kmpl,Hatchback,Hyderabad,3072
2017 Honda CR-V 2.0L 2WD AT,May 2017,1997 cc,Comprehensive,Automatic,"95,000 Kms",First Owner,Petrol,153.86bhp,5.0,13.7 kmpl,SUV,Chennai,3073
2018 Toyota Innova Crysta 2.8 ZX AT BSIV,Jun 2018,2755 cc,Third Party insurance,Automatic,"1,12,000 Kms",First Owner,Diesel,171.5bhp,7.0,11.36 kmpl,MUV,Delhi,3074
2013 Audi Q5 30 TDI quattro Technology,2013,1968 cc,Third Party insurance,Automatic,"80,000 Kms",Second Owner,Diesel,174.3bhp,5.0,14.16 kmpl,SUV,Kolkata,3075
2019 Honda City i-DTEC V,Feb 2019,1498 cc,Comprehensive,Manual,"50,000 Kms",First Owner,Diesel,97.9bhp,5.0,25.6 kmpl,Sedan,Ahmedabad,3076
2014 Maruti Swift VXI,Feb 2014,1197 cc,Comprehensive,Manual,"1,23,227 Kms",Third Owner,Petrol,88.50bhp,5.0,22.38 kmpl,Hatchback,Bangalore,3077
2016 Honda City i VTEC CVT SV,Jun 2016,1497 cc,Comprehensive,Automatic,"26,797 Kms",Second Owner,Petrol,117.3bhp,5.0,18 kmpl,Sedan,Bangalore,3078
2012 BMW 5 Series 525d,Aug 2012,1995 cc,Comprehensive,Automatic,"1,07,000 Kms",First Owner,Diesel,218bhp,5.0,16.73 kmpl,Sedan,Jaipur,3079
2018 Tata Tiago 1.2 Revotron XZA,Jun 2018,1199 cc,Comprehensive,Automatic,"23,658 Kms",First Owner,Petrol,83.83bhp,5.0,23.84 kmpl,Hatchback,Mumbai,3080
2016 Mercedes-Benz GLC Progressive 220d,May 2016,2143 cc,Comprehensive,Automatic,"49,700 Kms",Third Owner,Diesel,167.6bhp,5.0,17.9 kmpl,SUV,Pune,3081
2022 Hyundai Venue SX BSVI,2022,1197 cc,Third Party insurance,Manual,"20,000 Kms",Second Owner,Petrol,81.80bhp,5.0,,SUV,Delhi,3082
2007 Maruti Swift Vdi BSIII,Oct 2007,1248 cc,Comprehensive,Manual,"93,155 Kms",Third Owner,Diesel,75 PS,5.0,17.8 kmpl,Hatchback,Jaipur,3083
2011 Honda City 1.5 V AT,Aug 2011,1497 cc,Comprehensive,Automatic,"98,758 Kms",First Owner,Petrol,"118PS at 6,600 rpm",5.0,16.8 kmpl,Sedan,Pune,3084
2012 Volvo XC60 D3 Summum,Jan 2013,1985 cc,Third Party insurance,Automatic,"1,46,769 Kms",First Owner,Diesel,163bhp,5.0,14.7 kmpl,SUV,Hyderabad,3085
2014 Honda City i VTEC V,Jun 2014,1497 cc,Third Party insurance,Manual,"20,650 Kms",Second Owner,Petrol,117.3bhp,5.0,17.4 kmpl,Sedan,Gurgaon,3086
2020 Renault Triber RXZ,Dec 2020,999 cc,Zero Dep,Manual,"76,652 Kms",First Owner,Petrol,71.01bhp,7.0,20 kmpl,MUV,Chennai,3087
2021 Tata Tigor XMA AMT BSVI,Jun 2021,1199 cc,Third Party,Automatic,"23,818 Kms",Second Owner,Petrol,84.82bhp,5.0,19.6 kmpl,Sedan,Hyderabad,3088
2020 Toyota Fortuner 2.8 4WD MT,Oct 2020,2755 cc,Comprehensive,Manual,"57,000 Kms",First Owner,Diesel,174.5bhp,7.0,14.24 kmpl,SUV,Mumbai,3089
2020 Honda WR-V i-VTEC S,Mar 2020,1199 cc,Comprehensive,Manual,"7,281 Kms",Second Owner,Petrol,88.7bhp,5.0,17.5 kmpl,SUV,Kolkata,3090
2021 Hyundai i20 Asta Turbo iMT DT,Jun 2021,998 cc,Third Party,Manual,"19,070 Kms",First Owner,Petrol,118.36bhp,5.0,20 kmpl,Hatchback,Hyderabad,3091
