id_transmissao,transmission_type,body_type,id_body_type,modelo,id_modelos,marca,id_categoria_marca,ano,max_power,max_power_group,id_max_power_group,resale_price_Lakh
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza ZDi,2.7367615811488486,Maruti,0.07114150851270024,2016.0,88.5,0-100 bhp,0.19951983093079131,7.89
0.1270338095759192,Manual,SUV,0.6226790541951222,Vitara Brezza VDi,2.6118228445405487,Maruti,0.07114150851270024,2018.0,88.5,0-100 bhp,0.19951983093079131,7.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI BS IV,1.980252255704048,Maruti,0.07114150851270024,2013.0,67.1,0-100 bhp,0.19951983093079131,3.55
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Sportz Option AT,2.7745501420382483,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,5.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 1.2 Magna,2.7019994748896368,Hyundai,0.07114150851270024,2011.0,78.91,0-100 bhp,0.19951983093079131,3.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Sportz,2.0716498440737974,Hyundai,0.07114150851270024,2014.0,82.0,0-100 bhp,0.19951983093079131,3.99
0.1270338095759192,Manual,SUV,0.6226790541951222,WR-V i-VTEC VX,2.392696953259666,Honda,0.07114150851270024,2017.0,88.7,0-100 bhp,0.19951983093079131,6.27
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 LXI Optional,3.4180028185244358,Maruti,0.07114150851270024,2019.0,47.3,0-100 bhp,0.19951983093079131,3.73
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto K10 VXI,2.192693536798573,Maruti,0.07114150851270024,2016.0,65.7,0-100 bhp,0.19951983093079131,2.89
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI Opt 1.2,3.8159428271964737,Maruti,0.07114150851270024,2021.0,81.8,0-100 bhp,0.19951983093079131,6.02
0.1270338095759192,Manual,Minivans,2.2781237321231993,Enjoy 1.4 LS 7,3.8159428271964737,Chevrolet,0.07114150851270024,2015.0,98.7,0-100 bhp,0.19951983093079131,1.7
0.1270338095759192,Manual,Sedan,0.5685834047275365,Ameo 1.2 MPI Comfortline,3.4180028185244358,Volkswagen,0.07114150851270024,2016.0,73.7,0-100 bhp,0.19951983093079131,5.32
0.1270338095759192,Manual,MUV,1.3505599757480553,Ertiga ZDI,3.116972822860455,Maruti,0.07114150851270024,2013.0,88.8,0-100 bhp,0.19951983093079131,5.45
0.1270338095759192,Manual,SUV,0.6226790541951222,Bolero SLX,3.6398515681407924,Mahindra,0.07114150851270024,2013.0,62.1,0-100 bhp,0.19951983093079131,3.99
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.4 E Plus,3.1627303134211298,Hyundai,0.07114150851270024,2018.0,88.7,0-100 bhp,0.19951983093079131,9.75
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VDI,2.3107928488765674,Maruti,0.07114150851270024,2014.0,74.0,0-100 bhp,0.19951983093079131,3.4
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno Zeta,2.6118228445405487,Maruti,0.07114150851270024,2021.0,81.8,0-100 bhp,0.19951983093079131,7.28
0.1270338095759192,Manual,Sedan,0.5685834047275365,Rapid 1.0 TSI Ambition,3.4180028185244358,Skoda,0.9194166097069183,2020.0,108.6,100-200 bhp,0.4574369157062383,7.19
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova Crysta 2.7 GX MT BSIV,3.8159428271964737,Toyota,0.9194166097069183,2017.0,163.7,100-200 bhp,0.4574369157062383,12.21
0.1270338095759192,Manual,Hatchback,0.35617351122973695,A-Star Vxi,3.003029470553618,Maruti,0.07114150851270024,2010.0,66.1,0-100 bhp,0.19951983093079131,1.62
0.1270338095759192,Manual,SUV,0.6226790541951222,Urban cruiser Mid,3.5149128315324925,Toyota,0.9194166097069183,2020.0,103.2,100-200 bhp,0.4574369157062383,8.21
0.1270338095759192,Manual,SUV,0.6226790541951222,Scorpio 1.99 S4 Plus,3.6398515681407924,Mahindra,0.07114150851270024,2018.0,120.0,100-200 bhp,0.4574369157062383,10.45
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz 1.2 S i VTEC,2.970844787182217,Honda,0.07114150851270024,2016.0,88.7,0-100 bhp,0.19951983093079131,6.75
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Amaze V CVT Petrol BSIV,2.8382192219076257,Honda,0.07114150851270024,2018.0,88.7,0-100 bhp,0.19951983093079131,7.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Pulse Petrol RxL,3.8159428271964737,Renault,0.07114150851270024,2017.0,74.9,0-100 bhp,0.19951983093079131,2.8
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City 1.5 S AT,3.0755801377022296,Honda,0.07114150851270024,2009.0,116.39,100-200 bhp,0.4574369157062383,3.0
0.1270338095759192,Manual,MUV,1.3505599757480553,Innova Crysta 2.4 ZX MT BSIV,3.4180028185244358,Toyota,0.9194166097069183,2019.0,147.8,100-200 bhp,0.4574369157062383,23.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,6.3
0.1270338095759192,Manual,SUV,0.6226790541951222,Sonet HTX Turbo iMT BSVI,3.1627303134211298,Kia,0.9194166097069183,2021.0,118.3,100-200 bhp,0.4574369157062383,10.1
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i10 Era,2.54877109879346,Hyundai,0.07114150851270024,2011.0,68.0,0-100 bhp,0.19951983093079131,1.55
0.5955731947450791,Automatic,SUV,0.6226790541951222,Ecosport 1.5 Petrol Titanium AT,3.003029470553618,Ford,0.07114150851270024,2015.0,120.6,100-200 bhp,0.4574369157062383,5.15
0.1270338095759192,Manual,Sedan,0.5685834047275365,Rapid 1.5 TDI Style BSIV,3.271874782846198,Skoda,0.9194166097069183,2017.0,108.6,100-200 bhp,0.4574369157062383,7.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Altroz XZ BSVI,3.03779157681283,Tata,0.07114150851270024,2020.0,86.8,0-100 bhp,0.19951983093079131,6.5
0.1270338095759192,Manual,MUV,1.3505599757480553,Xylo D2 BS IV,3.5149128315324925,Mahindra,0.07114150851270024,2015.0,93.7,0-100 bhp,0.19951983093079131,3.0
0.1270338095759192,Manual,SUV,0.6226790541951222,Scorpio LX,3.6398515681407924,Mahindra,0.07114150851270024,2014.0,120.0,100-200 bhp,0.4574369157062383,4.85
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto LXi,2.4094026467625183,Maruti,0.07114150851270024,2007.0,46.3,0-100 bhp,0.19951983093079131,0.85
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Octavia 1.8 TSI AT Style Plus,3.5149128315324925,Skoda,0.9194166097069183,2017.0,177.0,100-200 bhp,0.4574369157062383,11.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze E i-Dtech,3.5149128315324925,Honda,0.07114150851270024,2014.0,98.6,0-100 bhp,0.19951983093079131,3.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift LXI,2.54877109879346,Maruti,0.07114150851270024,2011.0,88.5,0-100 bhp,0.19951983093079131,3.33
0.5955731947450791,Automatic,SUV,0.6226790541951222,Ssangyong Rexton RX7,3.338821572476811,Mahindra,0.07114150851270024,2013.0,184.0,100-200 bhp,0.4574369157062383,8.37
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VXI,2.0916669575956846,Maruti,0.07114150851270024,2012.0,88.5,0-100 bhp,0.19951983093079131,4.18
0.1270338095759192,Manual,MUV,1.3505599757480553,Ertiga VXI,2.6698147915182355,Maruti,0.07114150851270024,2014.0,93.7,0-100 bhp,0.19951983093079131,3.0
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 Diesel Titanium BSIV,2.7367615811488486,Ford,0.07114150851270024,2019.0,98.9,0-100 bhp,0.19951983093079131,9.5
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Ignis 1.2 AMT Zeta BSIV,3.003029470553618,Maruti,0.07114150851270024,2021.0,81.8,0-100 bhp,0.19951983093079131,6.33
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Swift Dzire AMT ZXI Plus,3.0755801377022296,Maruti,0.07114150851270024,2020.0,81.8,0-100 bhp,0.19951983093079131,7.8
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Brio S MT,2.271874782846198,Honda,0.07114150851270024,2012.0,86.8,0-100 bhp,0.19951983093079131,2.2
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Brio S MT,2.271874782846198,Honda,0.07114150851270024,2012.0,86.8,0-100 bhp,0.19951983093079131,2.68
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto LXi BSIII,3.271874782846198,Maruti,0.07114150851270024,2008.0,46.3,0-100 bhp,0.19951983093079131,1.28
0.1270338095759192,Manual,Minivans,2.2781237321231993,Eeco 5 Seater AC 2020-2022,3.338821572476811,Maruti,0.07114150851270024,2022.0,72.4,0-100 bhp,0.19951983093079131,5.4
0.1270338095759192,Manual,Sedan,0.5685834047275365,Manza Aura (ABS) Quadrajet BS IV,3.5149128315324925,Tata,0.07114150851270024,2011.0,88.8,0-100 bhp,0.19951983093079131,3.0
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 Diesel Titanium,2.861700317757149,Ford,0.07114150851270024,2015.0,98.9,0-100 bhp,0.19951983093079131,5.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Magna BSIV,2.4835043672808683,Hyundai,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,5.59
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto Green LXi (CNG),3.4180028185244358,Maruti,0.07114150851270024,2012.0,38.4,0-100 bhp,0.19951983093079131,2.08
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Amaze V CVT Petrol,3.4180028185244358,Honda,0.07114150851270024,2021.0,88.7,0-100 bhp,0.19951983093079131,8.3
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Altroz XZ BSVI,3.03779157681283,Tata,0.07114150851270024,2021.0,86.8,0-100 bhp,0.19951983093079131,7.99
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Baleno 1.2 CVT Alpha,2.755244986842862,Maruti,0.07114150851270024,2018.0,83.1,0-100 bhp,0.19951983093079131,7.78
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City i VTEC CVT VX,2.435731585484868,Honda,0.07114150851270024,2016.0,117.3,100-200 bhp,0.4574369157062383,7.02
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 CNG LXI,2.91285284020453,Maruti,0.07114150851270024,2014.0,47.3,0-100 bhp,0.19951983093079131,2.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze S i-Vtech,2.4180028185244358,Honda,0.07114150851270024,2016.0,86.7,0-100 bhp,0.19951983093079131,4.91
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI BS IV,1.980252255704048,Maruti,0.07114150851270024,2012.0,67.1,0-100 bhp,0.19951983093079131,2.5
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,i20 Petrol CVT Asta,3.4180028185244358,Hyundai,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,6.73
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz VX,3.5149128315324925,Honda,0.07114150851270024,2015.0,88.7,0-100 bhp,0.19951983093079131,5.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 SX VTVT (O),3.4180028185244358,Hyundai,0.07114150851270024,2014.0,121.3,100-200 bhp,0.4574369157062383,5.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto K10 LXI,2.91285284020453,Maruti,0.07114150851270024,2011.0,67.1,0-100 bhp,0.19951983093079131,1.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ritz ZXi,3.4180028185244358,Maruti,0.07114150851270024,2013.0,85.8,0-100 bhp,0.19951983093079131,2.5
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2013.0,88.5,0-100 bhp,0.19951983093079131,3.94
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R ZXI Plus BSVI,3.8159428271964737,Maruti,0.07114150851270024,2022.0,88.5,0-100 bhp,0.19951983093079131,5.9
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Ameo 1.5 TDI Highline Plus AT,3.5149128315324925,Volkswagen,0.07114150851270024,2019.0,108.6,100-200 bhp,0.4574369157062383,7.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Sportz Option 1.2,3.4180028185244358,Hyundai,0.07114150851270024,2016.0,81.8,0-100 bhp,0.19951983093079131,6.6
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI BS IV,1.980252255704048,Maruti,0.07114150851270024,2017.0,67.0,0-100 bhp,0.19951983093079131,4.33
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 1.2 Asta,2.719032814188417,Hyundai,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,6.65
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Sportz 1.2,2.253649962739999,Hyundai,0.07114150851270024,2016.0,81.8,0-100 bhp,0.19951983093079131,5.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ignis 1.2 Sigma BSIV,3.271874782846198,Maruti,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,4.95
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City i-VTEC CVT V,3.0755801377022296,Honda,0.07114150851270024,2017.0,117.6,100-200 bhp,0.4574369157062383,8.65
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Sportz Plus,3.1627303134211298,Hyundai,0.07114150851270024,2019.0,81.8,0-100 bhp,0.19951983093079131,8.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 1.2 Kappa Magna BSIV,2.4835043672808683,Hyundai,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,4.39
0.5955731947450791,Automatic,SUV,0.6226790541951222,Compass 2.0 Limited 4X4 Opt Diesel AT BSVI,3.338821572476811,Jeep,0.9194166097069183,2021.0,167.6,100-200 bhp,0.4574369157062383,20.95
0.5955731947450791,Automatic,SUV,0.6226790541951222,CR-V 2.4L 4WD AT,3.0755801377022296,Honda,0.07114150851270024,2015.0,187.4,100-200 bhp,0.4574369157062383,11.75
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 1.2 Magna Executive,2.9408815638047736,Hyundai,0.07114150851270024,2018.0,81.8,0-100 bhp,0.19951983093079131,5.87
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City ZX CVT,2.7019994748896368,Honda,0.07114150851270024,2020.0,119.3,100-200 bhp,0.4574369157062383,12.23
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz 1.5 V i DTEC,3.213882835868511,Honda,0.07114150851270024,2015.0,98.6,0-100 bhp,0.19951983093079131,3.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 Ti VCT MT Ambiente BSIV,3.8159428271964737,Ford,0.07114150851270024,2015.0,110.4,100-200 bhp,0.4574369157062383,6.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Etios Liva G,3.213882835868511,Toyota,0.9194166097069183,2015.0,78.9,0-100 bhp,0.19951983093079131,4.05
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift VXI,1.8291710929302287,Maruti,0.07114150851270024,2019.0,88.5,0-100 bhp,0.19951983093079131,5.42
0.1270338095759192,Manual,Sedan,0.5685834047275365,Amaze S i-Vtech,2.4180028185244358,Honda,0.07114150851270024,2014.0,86.7,0-100 bhp,0.19951983093079131,3.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,KUV 100 NXT D75 K4 Plus,3.8159428271964737,Mahindra,0.07114150851270024,2017.0,77.0,0-100 bhp,0.19951983093079131,3.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Verna 1.6 SX VTVT,2.5371892262436444,Hyundai,0.07114150851270024,2011.0,121.3,100-200 bhp,0.4574369157062383,3.45
0.5955731947450791,Automatic,SUV,0.6226790541951222,Endeavour Titanium Plus 4X4 AT,3.5149128315324925,Ford,0.07114150851270024,2020.0,167.6,100-200 bhp,0.4574369157062383,36.0
0.1270338095759192,Manual,Sedan,0.5685834047275365,Aspire 1.2 Ti-VCT Titanium Plus,3.5149128315324925,Ford,0.07114150851270024,2018.0,86.8,0-100 bhp,0.19951983093079131,4.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,5 Series 530d M Sport,3.271874782846198,BMW,1.5095177996457863,2017.0,258.0,200-300 bhp,1.7765287080203365,48.5
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 Diesel Titanium Plus BSIV,3.0755801377022296,Ford,0.07114150851270024,2017.0,98.9,0-100 bhp,0.19951983093079131,7.9
0.1270338095759192,Manual,Sedan,0.5685834047275365,Ciaz VXi Plus,2.7367615811488486,Maruti,0.07114150851270024,2015.0,91.1,0-100 bhp,0.19951983093079131,6.16
0.1270338095759192,Manual,SUV,0.6226790541951222,Creta 1.4 CRDi S Plus,3.338821572476811,Hyundai,0.07114150851270024,2017.0,88.7,0-100 bhp,0.19951983093079131,8.5
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VXi,2.861700317757149,Maruti,0.07114150851270024,2010.0,85.8,0-100 bhp,0.19951983093079131,2.0
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Ciaz Alpha AT BSVI,3.116972822860455,Maruti,0.07114150851270024,2020.0,103.2,100-200 bhp,0.4574369157062383,9.26
0.1270338095759192,Manual,SUV,0.6226790541951222,Fortuner 3.0 Diesel,3.03779157681283,Toyota,0.9194166097069183,2009.0,168.66,100-200 bhp,0.4574369157062383,9.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Aveo U-VA 1.2 LS,3.338821572476811,Chevrolet,0.07114150851270024,2011.0,74.9,0-100 bhp,0.19951983093079131,0.95
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Jazz S,3.271874782846198,Honda,0.07114150851270024,2010.0,90.0,0-100 bhp,0.19951983093079131,2.1
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto 800 VXI,2.755244986842862,Maruti,0.07114150851270024,2015.0,47.3,0-100 bhp,0.19951983093079131,2.35
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Swift 1.2 VXi BSII,3.338821572476811,Maruti,0.07114150851270024,2008.0,85.0,0-100 bhp,0.19951983093079131,3.2
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Ignis 1.2 Delta BSIV,2.886523901482181,Maruti,0.07114150851270024,2017.0,81.8,0-100 bhp,0.19951983093079131,4.5
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,KWID 1.0 RXT AMT Opt,2.861700317757149,Renault,0.07114150851270024,2021.0,67.0,0-100 bhp,0.19951983093079131,5.36
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Celerio X AMT ZXI BSIV,3.338821572476811,Maruti,0.07114150851270024,2018.0,67.0,0-100 bhp,0.19951983093079131,5.66
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Zeta,2.338821572476811,Maruti,0.07114150851270024,2016.0,83.1,0-100 bhp,0.19951983093079131,6.0
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Sportz,2.0716498440737974,Hyundai,0.07114150851270024,2015.0,82.0,0-100 bhp,0.19951983093079131,4.3
0.1270338095759192,Manual,SUV,0.6226790541951222,Ecosport 1.5 Petrol Titanium BSIV,2.9408815638047736,Ford,0.07114150851270024,2017.0,121.3,100-200 bhp,0.4574369157062383,5.8
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R VXI BS IV,1.980252255704048,Maruti,0.07114150851270024,2015.0,67.0,0-100 bhp,0.19951983093079131,3.54
0.5955731947450791,Automatic,SUV,0.6226790541951222,New Safari XTA Plus Dark Edition BSVI,3.6398515681407924,Tata,0.07114150851270024,2022.0,167.6,100-200 bhp,0.4574369157062383,22.5
0.5955731947450791,Automatic,Sedan,0.5685834047275365,City 1.5 V AT,3.213882835868511,Honda,0.07114150851270024,2011.0,116.39,100-200 bhp,0.4574369157062383,3.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Celerio VXI CNG,2.861700317757149,Maruti,0.07114150851270024,2014.0,55.9,0-100 bhp,0.19951983093079131,3.38
0.5955731947450791,Automatic,SUV,0.6226790541951222,Ecosport 1.5 Petrol Titanium Plus AT BSIV,2.861700317757149,Ford,0.07114150851270024,2017.0,121.3,100-200 bhp,0.4574369157062383,6.25
0.5955731947450791,Automatic,SUV,0.6226790541951222,X1 sDrive18d M Sport,3.4180028185244358,BMW,1.5095177996457863,2023.0,147.5,100-200 bhp,0.4574369157062383,55.9
0.1270338095759192,Manual,Hatchback,0.35617351122973695,EON Era Plus,2.4180028185244358,Hyundai,0.07114150851270024,2015.0,55.2,0-100 bhp,0.19951983093079131,3.04
0.5955731947450791,Automatic,Sedan,0.5685834047275365,Verna 1.6 VTVT AT SX,3.271874782846198,Hyundai,0.07114150851270024,2016.0,121.3,100-200 bhp,0.4574369157062383,6.86
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Alto LXi,2.4094026467625183,Maruti,0.07114150851270024,2010.0,46.3,0-100 bhp,0.19951983093079131,1.56
0.5955731947450791,Automatic,Hatchback,0.35617351122973695,Celerio VXI AMT,2.861700317757149,Maruti,0.07114150851270024,2014.0,65.7,0-100 bhp,0.19951983093079131,3.3
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno 1.2 Delta,2.0875890451752452,Maruti,0.07114150851270024,2016.0,83.1,0-100 bhp,0.19951983093079131,5.1
0.1270338095759192,Manual,SUV,0.6226790541951222,BR-V i-VTEC S MT,3.6398515681407924,Honda,0.07114150851270024,2017.0,117.3,100-200 bhp,0.4574369157062383,7.29
0.1270338095759192,Manual,Hatchback,0.35617351122973695,i20 Asta Option 1.2,2.7367615811488486,Hyundai,0.07114150851270024,2016.0,81.8,0-100 bhp,0.19951983093079131,5.07
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Baleno Delta,2.5984588829825674,Maruti,0.07114150851270024,2020.0,81.8,0-100 bhp,0.19951983093079131,6.34
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Wagon R LX BSIII,3.5149128315324925,Maruti,0.07114150851270024,2008.0,64.0,0-100 bhp,0.19951983093079131,0.64
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Santro Xing GL Plus,3.03779157681283,Hyundai,0.07114150851270024,2012.0,62.1,0-100 bhp,0.19951983093079131,2.25
0.1270338095759192,Manual,Hatchback,0.35617351122973695,Grand i10 Sportz,2.0716498440737974,Hyundai,0.07114150851270024,2014.0,82.0,0-100 bhp,0.19951983093079131,4.2
0.1270338095759192,Manual,Sedan,0.5685834047275365,Swift Dzire VXI,2.0916669575956846,Maruti,0.07114150851270024,2014.0,88.5,0-100 bhp,0.19951983093079131,3.89
