id_modelos,ano,id_engine_capacity_group,id_insurance,id_transmissao,id_kms_group,id_owner_type,id_fuel_type,id_max_power_group,mileage,id_body_type,id_city,resale_price_Lakh
3.650793039651931,2012.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,1.9130704463238952,0.1504650669892519,0.5149186383392457,0.4460401722429463,12.05,0.5988691236058242,1.4985046952688743,4.0
2.680756263029374,2015.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.21,0.3641120702970005,0.9227099304234484,5.76
3.2248243073796496,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,22.0,0.5780531058996504,0.8683204154856445,5.75
2.082591315584936,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,0.8683204154856445,4.96
3.2828162543573365,2016.0,1.1050736834950654,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.4460401722429463,11.36,1.347596982231442,0.9227099304234484,16.99
2.7661864583540003,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.7,0.3641120702970005,0.7676996810762409,5.39
2.596435377329338,2013.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,16.47,0.3641120702970005,0.7676996810762409,3.25
2.395520534548625,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.0961020230412228,4.97
3.650793039651931,2018.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.33,0.3641120702970005,0.7676996810762409,37.99
3.1279142943715934,2016.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,13.7,0.5988691236058242,0.7676996810762409,16.4
3.086521609213368,2019.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.74,0.3641120702970005,1.170307007311498,5.89
3.2828162543573365,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.5149186383392457,0.2066441088617806,25.0,0.3641120702970005,1.0271992077985117,1.8
2.747703052659987,2015.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.1,0.3641120702970005,1.281577182241788,2.45
3.428944290035574,2022.0,0.7766979490322513,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,20.25,0.3641120702970005,1.0271992077985117,12.5
3.1279142943715934,2012.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.5149186383392457,0.4460401722429463,17.68,0.5780531058996504,0.9227099304234484,13.49
3.650793039651931,2015.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,17.01,0.5780531058996504,0.9227099304234484,6.65
3.086521609213368,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,21.21,0.5780531058996504,0.8683204154856445,5.84
3.0139709420647565,2010.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,2.115077069666421,0.1803335450672707,0.2066441088617806,18.5,0.3641120702970005,1.13052790997428,1.2
2.9237943117156684,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,0.5149186383392457,0.2066441088617806,25.1,0.5780531058996504,1.281577182241788,5.5
3.428944290035574,2012.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,1.5302191084460808,0.2066441088617806,26.83,0.3641120702970005,0.9227099304234484,1.6
2.805694999637674,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,19.3,0.5780531058996504,1.4985046952688743,3.0
3.173671784932268,2018.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,1.365235730644157,0.1803335450672707,0.2066441088617806,19.0,0.3641120702970005,0.8683204154856445,5.7
2.747703052659987,2018.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,21.4,0.3641120702970005,0.7676996810762409,5.67
3.650793039651931,2010.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,16.07,0.5780531058996504,0.8683204154856445,10.75
2.446673056996006,2014.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.4460401722429463,18.0,0.5780531058996504,1.170307007311498,4.6
2.650793039651931,2017.0,0.7766979490322513,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.51,0.3641120702970005,1.0271992077985117,4.21
3.0487330483239683,2021.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,20.08,0.5988691236058242,0.8683204154856445,15.85
2.951823035315912,2015.0,0.7766979490322513,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,23.95,0.3641120702970005,1.0961020230412228,3.29
3.086521609213368,2010.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,15.6,0.3641120702970005,1.13052790997428,2.1
3.1279142943715934,2018.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,14.62,0.5780531058996504,1.170307007311498,14.0
1.997580525876587,2018.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.05,0.3641120702970005,1.593888188315458,2.97
3.525854303043631,2005.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.3,0.3641120702970005,1.0961020230412228,0.9
2.747703052659987,2015.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.13052790997428,5.9
3.428944290035574,2022.0,0.7766979490322513,1.30640076596682,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.41,0.5988691236058242,1.0961020230412228,14.7
1.8401125644413672,2020.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.38,0.3641120702970005,1.0271992077985117,6.55
2.872641789268287,2011.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.5,0.5780531058996504,0.7676996810762409,1.98
3.826884298707612,2018.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.0,0.3641120702970005,0.8683204154856445,7.45
2.102608429106823,2013.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.41,0.5780531058996504,0.9227099304234484,3.88
2.872641789268287,2019.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.3641120702970005,1.593888188315458,6.85
3.650793039651931,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,20.65,0.5780531058996504,1.281577182241788,9.5
2.548130697754783,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,1.0961020230412228,4.74
3.826884298707612,2022.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,0.0,0.5988691236058242,1.2231987490929124,23.5
3.826884298707612,2023.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,0.0,1.347596982231442,1.13052790997428,20.5
2.872641789268287,2017.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.21,0.5780531058996504,0.8683204154856445,5.81
3.826884298707612,2021.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.6,0.5780531058996504,1.1117169408591543,5.72
3.2828162543573365,2020.0,0.7766979490322513,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.2,1.347596982231442,0.8683204154856445,7.0
2.7661864583540003,2019.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.5149186383392457,0.4460401722429463,17.01,0.5988691236058242,0.7676996810762409,13.95
3.525854303043631,2021.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.55,0.5988691236058242,1.0961020230412228,9.0
3.428944290035574,2015.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,22.54,0.3641120702970005,1.281577182241788,4.86
3.0139709420647565,2022.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,21.0,0.3641120702970005,1.8848762456852988,8.0
3.525854303043631,2016.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,14.1,0.5988691236058242,1.4985046952688743,7.0
3.2248243073796496,2021.0,0.1261373272941536,1.30640076596682,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,20.27,1.347596982231442,1.1117169408591543,11.15
3.1279142943715934,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.5,0.5780531058996504,1.170307007311498,4.75
3.428944290035574,2011.0,1.1050736834950654,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,12.8,0.5780531058996504,0.9227099304234484,4.25
2.403638424770804,2018.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,0.9227099304234484,5.45
1.8401125644413672,2018.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.38,0.3641120702970005,1.593888188315458,6.17
3.086521609213368,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,17.6,0.5780531058996504,1.8848762456852988,2.89
1.997580525876587,2018.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,22.05,0.3641120702970005,0.7676996810762409,3.26
2.6365526005373203,2014.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.281577182241788,3.77
2.9817862586933552,2017.0,0.1261373272941536,1.30640076596682,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,24.3,0.5988691236058242,1.1117169408591543,6.99
3.428944290035574,2004.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,16.1,0.3641120702970005,1.0271992077985117,0.7
3.650793039651931,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,26.0,0.5780531058996504,0.7676996810762409,3.2
2.082591315584936,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,1.2231987490929124,3.84
3.2828162543573365,2017.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,1.365235730644157,0.1803335450672707,0.4460401722429463,21.1,0.3641120702970005,0.9227099304234484,5.35
2.596435377329338,2013.0,0.7766979490322513,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,1.5302191084460808,0.2066441088617806,32.52,0.3641120702970005,0.7676996810762409,2.95
3.173671784932268,2021.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.75,0.5988691236058242,1.1117169408591543,6.5
3.650793039651931,2022.0,0.7766979490322513,0.2566333215136202,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.4460401722429463,18.07,0.5780531058996504,0.9227099304234484,16.0
3.525854303043631,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,20.63,0.3641120702970005,1.281577182241788,2.15
2.403638424770804,2017.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,17.5,0.5988691236058242,1.170307007311498,5.7
2.7299742856995555,2012.0,0.1261373272941536,0.445408208432582,0.5831023826138171,0.2550590496667829,0.6203282546085825,0.1803335450672707,0.4460401722429463,13.7,0.5780531058996504,1.0961020230412228,4.5
3.3497630439879496,2022.0,0.7766979490322513,0.445408208432582,0.5831023826138171,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,26.0,0.3641120702970005,0.8683204154856445,7.25
3.428944290035574,2016.0,0.1261373272941536,0.445408208432582,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.4460401722429463,14.28,0.5780531058996504,0.7676996810762409,8.5
3.650793039651931,2007.0,0.7766979490322513,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.7,0.3641120702970005,1.4985046952688743,0.64
2.785491613549387,2018.0,0.1261373272941536,0.2566333215136202,0.5831023826138171,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,23.84,0.3641120702970005,1.0271992077985117,5.13
3.0139709420647565,2009.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.0,0.3641120702970005,1.170307007311498,1.3
2.650793039651931,2012.0,1.1050736834950654,0.445408208432582,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.4460401722429463,15.1,0.5988691236058242,0.8683204154856445,8.58
2.8974653729933197,2015.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,23.2,0.3641120702970005,0.7676996810762409,2.5
3.3497630439879496,2011.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.3647859175724562,0.6203282546085825,0.1803335450672707,0.2066441088617806,20.36,0.3641120702970005,0.7676996810762409,1.85
3.525854303043631,2012.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,1.365235730644157,1.5302191084460808,0.4460401722429463,21.4,0.5780531058996504,0.7676996810762409,3.0
3.428944290035574,2019.0,0.7766979490322513,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,1.5302191084460808,0.2066441088617806,31.79,0.3641120702970005,1.0961020230412228,5.35
3.086521609213368,2008.0,0.1261373272941536,1.4186443333957626,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,19.81,0.3641120702970005,1.2231987490929124,0.9609
2.9237943117156684,2014.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.6203282546085825,0.5149186383392457,0.2066441088617806,26.0,0.5780531058996504,1.281577182241788,4.5
2.7299742856995555,2016.0,0.1261373272941536,0.2566333215136202,0.1313588447382279,0.2550590496667829,0.1504650669892519,0.1803335450672707,0.2066441088617806,18.9,0.3641120702970005,0.8683204154856445,4.49
