id_transmissao,id_body_type,id_modelos,id_categoria_marca,mileage,ano,id_city,id_insurance,seats,engine_capacity,id_fuel_type,kms_driven,max_power,id_owner_type,ID
0.5518073892282074,0.3741298329982666,2.822541666042154,0.0865247918333059,22.38,2020.0,1.1198650006685882,0.2593431956651371,5.0,1197.0,0.1866751122549881,29284.0,81.8,0.1544221059884717,3120
0.1429839936986336,0.3741298329982666,2.111337205289124,0.0865247918333059,18.6,2017.0,0.7611250924141936,1.321286731605772,5.0,1197.0,0.1866751122549881,50066.0,83.1,0.1544221059884717,3121
0.5518073892282074,0.5969862553882507,3.943730965112092,1.232538904243658,23.22,2017.0,1.1739493499035554,0.439581715902397,5.0,2143.0,0.500913650476359,61901.0,168.0,0.1544221059884717,3122
0.1429839936986336,0.5969862553882507,3.843730965112092,0.0865247918333059,21.21,2022.0,0.918161055568716,0.439581715902397,5.0,1497.0,0.500913650476359,73875.0,113.4,0.1544221059884717,3123
0.1429839936986336,0.5969862553882507,3.103368275617848,0.0865247918333059,18.15,2017.0,1.2215169421457968,0.2593431956651371,5.0,1498.0,0.500913650476359,62227.0,98.9,0.6175178443879846,3124
0.1429839936986336,0.3741298329982666,2.3666097103924297,0.0865247918333059,21.4,2019.0,1.1739493499035554,0.2593431956651371,5.0,1197.0,0.1866751122549881,44310.0,83.1,0.1544221059884717,3125
0.1429839936986336,0.3741298329982666,2.746820952104036,0.0865247918333059,18.0,2011.0,0.7611250924141936,0.2593431956651371,5.0,1197.0,0.1866751122549881,93775.0,78.91,0.1544221059884717,3126
0.1429839936986336,0.5969862553882507,2.9986329250978354,0.0865247918333059,19.27,2014.0,0.918161055568716,0.2593431956651371,7.0,2179.0,0.500913650476359,90000.0,140.0,1.3474934199453568,3127
0.5518073892282074,0.5621295212864368,3.4457909564400544,0.0865247918333059,17.0,2017.0,1.0331624358956792,0.2593431956651371,5.0,1582.0,0.500913650476359,69931.0,126.2,0.6175178443879846,3128
0.1429839936986336,0.3741298329982666,2.521511670378173,0.0865247918333059,19.56,2016.0,1.289241805108273,0.439581715902397,5.0,1197.0,0.1866751122549881,39413.0,83.1,0.1544221059884717,3129
0.5518073892282074,0.5621295212864368,3.667639706056411,0.9125274396613396,24.7,2015.0,0.7611250924141936,0.2593431956651371,5.0,1968.0,0.500913650476359,65000.0,143.0,0.1544221059884717,3130
0.1429839936986336,0.3741298329982666,2.713397196617086,0.0865247918333059,22.7,2010.0,1.5102836906153416,0.2593431956651371,5.0,998.0,0.1866751122549881,80000.0,67.0,0.6175178443879846,3131
0.1429839936986336,0.3741298329982666,2.412367200953105,0.0865247918333059,26.6,2014.0,1.289241805108273,0.439581715902397,5.0,1197.0,0.1866751122549881,74000.0,81.8,0.6175178443879846,3132
0.5518073892282074,0.5969862553882507,3.943730965112092,0.0865247918333059,17.6,2020.0,1.2215169421457968,0.2593431956651371,5.0,1497.0,0.500913650476359,85687.0,115.0,0.1544221059884717,3133
0.5518073892282074,0.5969862553882507,3.667639706056411,0.0865247918333059,16.8,2016.0,0.8701413416848351,0.2593431956651371,7.0,2179.0,0.500913650476359,90000.0,140.0,2.5319771040563377,3134
0.1429839936986336,0.3741298329982666,2.0080403936196665,0.0865247918333059,18.3,2010.0,1.1198650006685882,0.2593431956651371,5.0,998.0,0.1866751122549881,90000.0,67.1,1.3474934199453568,3135
0.1429839936986336,0.3741298329982666,2.9986329250978354,0.0865247918333059,13.0,2013.0,1.0890004960883384,0.2593431956651371,5.0,1197.0,0.1866751122549881,30000.0,82.8,1.3474934199453568,3136
0.1429839936986336,0.5969862553882507,3.667639706056411,0.0865247918333059,20.38,2022.0,1.1198650006685882,0.2593431956651371,5.0,1956.0,0.500913650476359,34817.0,167.6,0.1544221059884717,3137
0.1429839936986336,0.5621295212864368,3.4457909564400544,0.0865247918333059,13.38,2020.0,1.289241805108273,0.2593431956651371,5.0,1197.0,0.1866751122549881,40000.0,88.5,0.6175178443879846,3138
0.1429839936986336,0.5621295212864368,3.54270096944811,0.0865247918333059,15.7,2014.0,1.289241805108273,1.422127038242261,5.0,1498.0,0.500913650476359,72451.0,98.6,0.1544221059884717,3139
0.1429839936986336,0.5969862553882507,2.9143120393977995,0.0865247918333059,16.24,2019.0,1.289241805108273,0.2593431956651371,5.0,1498.0,0.500913650476359,80000.0,98.6,0.1544221059884717,3140
0.1429839936986336,0.3741298329982666,3.299662920761816,0.0865247918333059,21.4,2010.0,1.0890004960883384,0.2593431956651371,5.0,796.0,0.1866751122549881,37654.0,46.3,0.1544221059884717,3141
0.1429839936986336,1.362288336609787,3.943730965112092,0.9125274396613396,20.3,2014.0,0.7611250924141936,0.2593431956651371,8.0,2494.0,0.500913650476359,100000.0,100.6,0.1544221059884717,3142
0.1429839936986336,0.5621295212864368,3.4457909564400544,0.0865247918333059,20.8,2017.0,0.918161055568716,0.439581715902397,5.0,1196.0,0.1866751122549881,33000.0,86.8,0.1544221059884717,3143
0.1429839936986336,0.3741298329982666,3.144760960776073,0.0865247918333059,15.0,2017.0,1.1198650006685882,0.2593431956651371,5.0,999.0,0.1866751122549881,29000.0,67.0,0.1544221059884717,3144
0.5518073892282074,0.5969862553882507,3.943730965112092,0.0865247918333059,20.36,2021.0,0.7611250924141936,0.439581715902397,5.0,1956.0,0.500913650476359,30000.0,167.6,0.1544221059884717,3145
0.1429839936986336,0.3741298329982666,3.667639706056411,0.0865247918333059,22.9,2013.0,1.89190792979618,0.2593431956651371,5.0,1120.0,0.500913650476359,150000.0,70.0,0.1544221059884717,3146
0.1429839936986336,0.5621295212864368,2.7830331247584805,0.0865247918333059,21.9,2021.0,1.1739493499035554,0.439581715902397,5.0,1497.0,0.1866751122549881,24000.0,117.6,0.1544221059884717,3147
0.1429839936986336,0.3741298329982666,2.9143120393977995,0.0865247918333059,18.0,2018.0,0.8701413416848351,0.439581715902397,5.0,1197.0,0.1866751122549881,52473.0,81.8,0.1544221059884717,3148
0.5518073892282074,0.5621295212864368,3.843730965112092,0.9125274396613396,12.0,2017.0,0.7611250924141936,0.439581715902397,5.0,1999.0,0.1866751122549881,15000.0,197.1,0.1544221059884717,3149
0.1429839936986336,0.3741298329982666,2.6132820437338182,0.0865247918333059,13.2,2017.0,0.8701413416848351,0.439581715902397,5.0,1199.0,0.1866751122549881,45000.0,74.0,0.6175178443879846,3150
0.5518073892282074,0.5621295212864368,3.843730965112092,0.0865247918333059,22.38,2015.0,0.7611250924141936,0.439581715902397,5.0,1198.0,0.1866751122549881,61300.0,86.7,0.1544221059884717,3151
0.1429839936986336,0.3741298329982666,2.600692916425797,0.0865247918333059,16.8,2011.0,0.918161055568716,0.2593431956651371,5.0,1197.0,0.1866751122549881,60000.0,78.9,0.1544221059884717,3152
0.1429839936986336,0.3741298329982666,2.713397196617086,0.0865247918333059,14.7,2020.0,0.7611250924141936,0.2593431956651371,5.0,998.0,0.1866751122549881,30000.0,67.0,0.1544221059884717,3153
0.1429839936986336,0.5969862553882507,3.299662920761816,0.0865247918333059,19.6,2019.0,0.7611250924141936,0.439581715902397,7.0,2179.0,0.500913650476359,43000.0,147.9,0.6175178443879846,3154
0.1429839936986336,0.5621295212864368,2.746820952104036,0.0865247918333059,18.9,2015.0,1.0890004960883384,0.2593431956651371,5.0,1497.0,0.1866751122549881,72000.0,117.3,0.1544221059884717,3155
0.1429839936986336,0.5969862553882507,3.24167097378413,0.0865247918333059,20.7,2018.0,0.7611250924141936,0.2593431956651371,5.0,1461.0,0.500913650476359,76000.0,83.8,0.1544221059884717,3156
0.1429839936986336,0.3741298329982666,3.103368275617848,0.0865247918333059,21.1,2016.0,1.1198650006685882,0.2593431956651371,5.0,1199.0,0.1866751122549881,60000.0,88.7,0.6175178443879846,3157
0.1429839936986336,0.3741298329982666,2.2309471083923564,0.0865247918333059,11.57,2013.0,1.0890004960883384,0.439581715902397,5.0,998.0,1.5383795956654682,111951.0,58.1,0.1544221059884717,3158
0.1429839936986336,0.5969862553882507,3.103368275617848,0.0865247918333059,25.0,2017.0,0.7611250924141936,0.2593431956651371,5.0,1248.0,0.500913650476359,85000.0,88.5,0.1544221059884717,3159
0.1429839936986336,0.3741298329982666,2.420485091175284,0.0865247918333059,15.8,2017.0,1.1198650006685882,0.439581715902397,5.0,1197.0,0.1866751122549881,23074.0,81.8,0.1544221059884717,3160
0.5518073892282074,0.3741298329982666,3.843730965112092,0.0865247918333059,23.84,2018.0,1.2215169421457968,0.2593431956651371,5.0,1199.0,0.1866751122549881,34882.0,88.7,0.1544221059884717,3161
0.1429839936986336,0.5969862553882507,3.3666097103924297,0.0865247918333059,17.7,2016.0,0.7611250924141936,0.2593431956651371,7.0,1997.0,0.500913650476359,60000.0,140.0,0.1544221059884717,3162
0.1429839936986336,0.5969862553882507,3.3666097103924297,0.0865247918333059,19.87,2016.0,1.1739493499035554,0.439581715902397,5.0,1396.0,0.500913650476359,88520.0,88.7,0.1544221059884717,3163
0.5518073892282074,0.3741298329982666,3.299662920761816,0.0865247918333059,22.35,2021.0,0.8701413416848351,0.2593431956651371,5.0,999.0,0.1866751122549881,14191.0,67.0,0.1544221059884717,3164
0.1429839936986336,0.5969862553882507,3.843730965112092,0.0865247918333059,18.6,2016.0,1.1739493499035554,0.439581715902397,7.0,2523.0,0.500913650476359,108826.0,62.1,0.6175178443879846,3165
0.1429839936986336,0.3741298329982666,2.014427192281067,0.0865247918333059,16.38,2013.0,0.8701413416848351,1.422127038242261,5.0,796.0,0.1866751122549881,66006.0,47.3,0.1544221059884717,3166
0.5518073892282074,0.5621295212864368,3.943730965112092,1.232538904243658,28.09,2017.0,1.0331624358956792,0.2593431956651371,5.0,1995.0,0.500913650476359,10700.0,190.0,0.1544221059884717,3167
0.1429839936986336,0.5621295212864368,2.119455095511303,0.0865247918333059,18.0,2014.0,0.7611250924141936,0.439581715902397,5.0,1197.0,0.1866751122549881,73000.0,83.1,0.6175178443879846,3168
0.1429839936986336,0.3741298329982666,3.54270096944811,0.0865247918333059,16.35,2021.0,1.6031817168294924,0.439581715902397,5.0,998.0,0.1866751122549881,17759.0,65.7,0.1544221059884717,3169
0.1429839936986336,0.3741298329982666,2.7297876128052554,0.0865247918333059,18.6,2011.0,1.0331624358956792,0.2593431956651371,5.0,1197.0,0.1866751122549881,82000.0,78.91,0.1544221059884717,3170
0.1429839936986336,3.767639706056411,3.3666097103924297,0.0865247918333059,12.0,2018.0,1.0890004960883384,0.2593431956651371,7.0,1198.0,0.1866751122549881,29855.0,67.0,0.1544221059884717,3171
0.1429839936986336,0.5621295212864368,2.843730965112092,0.0865247918333059,16.95,2012.0,1.1252292762448175,0.2593431956651371,5.0,1197.0,0.1866751122549881,62930.0,85.8,0.1544221059884717,3172
0.5518073892282074,0.3741298329982666,3.843730965112092,0.0865247918333059,26.6,2022.0,0.918161055568716,0.2593431956651371,5.0,1197.0,0.1866751122549881,10000.0,86.7,0.1544221059884717,3173
0.5518073892282074,0.5969862553882507,3.1905184513367484,0.9125274396613396,19.81,2017.0,1.1739493499035554,0.439581715902397,5.0,1968.0,0.500913650476359,34689.0,181.0,0.1544221059884717,3174
0.1429839936986336,0.5621295212864368,2.119455095511303,0.0865247918333059,23.22,2014.0,1.1739493499035554,0.2593431956651371,5.0,1197.0,0.1866751122549881,25113.0,88.5,0.1544221059884717,3175
0.1429839936986336,1.362288336609787,3.843730965112092,0.0865247918333059,18.33,2021.0,0.918161055568716,0.439581715902397,7.0,999.0,0.1866751122549881,15100.0,71.0,0.1544221059884717,3176
0.1429839936986336,0.5621295212864368,2.119455095511303,0.0865247918333059,8.0,2013.0,0.7611250924141936,0.439581715902397,5.0,1197.0,0.1866751122549881,64000.0,83.1,0.1544221059884717,3177
0.1429839936986336,0.3741298329982666,2.667639706056411,0.0865247918333059,19.81,2015.0,0.7611250924141936,0.439581715902397,5.0,1197.0,0.1866751122549881,46133.0,81.8,0.6175178443879846,3178
0.1429839936986336,0.3741298329982666,2.428757617141274,0.0865247918333059,18.7,2012.0,1.0331624358956792,0.2593431956651371,5.0,1248.0,0.500913650476359,110000.0,74.0,0.1544221059884717,3179
0.5518073892282074,0.5621295212864368,3.843730965112092,0.0865247918333059,22.54,2016.0,1.0331624358956792,1.422127038242261,5.0,1197.0,0.1866751122549881,73322.0,82.0,0.1544221059884717,3180
0.5518073892282074,0.5969862553882507,3.843730965112092,0.0865247918333059,24.97,2018.0,0.7611250924141936,0.2593431956651371,5.0,1995.0,0.500913650476359,80000.0,182.4,0.6175178443879846,3181
0.1429839936986336,0.3741298329982666,3.843730965112092,0.0865247918333059,26.3,2018.0,0.918161055568716,0.2593431956651371,5.0,1197.0,0.1866751122549881,10000.0,81.8,0.1544221059884717,3182
0.1429839936986336,0.5621295212864368,2.553696353749574,0.0865247918333059,20.0,2012.0,1.0331624358956792,0.439581715902397,5.0,1497.0,0.1866751122549881,89619.0,116.3,0.6175178443879846,3183
0.1429839936986336,3.767639706056411,3.843730965112092,0.0865247918333059,18.9,2014.0,1.1198650006685882,0.2593431956651371,8.0,1399.0,0.1866751122549881,120000.0,98.8,2.5319771040563377,3184
0.1429839936986336,0.5621295212864368,2.6533992669418005,0.0865247918333059,18.9,2011.0,1.1198650006685882,0.2593431956651371,5.0,1497.0,0.1866751122549881,90000.0,116.39,0.6175178443879846,3185
0.1429839936986336,3.767639706056411,3.943730965112092,0.0865247918333059,19.81,2006.0,1.5102836906153416,0.2593431956651371,7.0,2499.0,0.500913650476359,120000.0,80.0,0.6175178443879846,3186
0.1429839936986336,0.3741298329982666,2.6533992669418005,0.0865247918333059,18.6,2010.0,1.0331624358956792,0.2593431956651371,5.0,1086.0,0.1866751122549881,62572.0,62.1,0.6175178443879846,3187
0.5518073892282074,0.3741298329982666,3.4457909564400544,0.0865247918333059,21.79,2021.0,0.918161055568716,0.2593431956651371,5.0,998.0,0.1866751122549881,28142.0,67.0,0.1544221059884717,3188
0.1429839936986336,0.5969862553882507,2.7645497190644672,0.0865247918333059,18.7,2019.0,1.0890004960883384,0.2593431956651371,5.0,1248.0,0.500913650476359,90000.0,88.5,0.1544221059884717,3189
0.5518073892282074,0.5621295212864368,3.943730965112092,1.232538904243658,17.4,2015.0,1.1198650006685882,0.2593431956651371,5.0,2143.0,0.500913650476359,100000.0,170.0,0.1544221059884717,3190
0.1429839936986336,0.3741298329982666,2.7830331247584805,0.0865247918333059,25.5,2014.0,1.2215169421457968,1.422127038242261,5.0,796.0,0.1866751122549881,128100.0,47.3,0.1544221059884717,3191
0.1429839936986336,0.5621295212864368,2.4457909564400544,0.0865247918333059,23.95,2019.0,1.89190792979618,0.2593431956651371,5.0,1197.0,0.1866751122549881,40000.0,81.8,0.1544221059884717,3192
0.5518073892282074,0.5621295212864368,2.8660073598232443,0.0865247918333059,19.33,2019.0,1.0331624358956792,1.321286731605772,5.0,1199.0,0.1866751122549881,63800.0,88.7,0.1544221059884717,3193
0.5518073892282074,0.5969862553882507,3.667639706056411,0.0865247918333059,16.34,2021.0,0.8701413416848351,0.439581715902397,5.0,999.0,0.1866751122549881,21929.0,98.6,0.6175178443879846,3194
0.1429839936986336,0.3741298329982666,2.822541666042154,0.0865247918333059,18.6,2014.0,1.1739493499035554,0.439581715902397,5.0,1197.0,0.1866751122549881,42866.0,82.0,0.6175178443879846,3195
0.5518073892282074,0.5621295212864368,2.8660073598232443,0.0865247918333059,17.0,2018.0,1.1252292762448175,0.439581715902397,5.0,1199.0,0.1866751122549881,106848.0,88.7,0.1544221059884717,3196
0.1429839936986336,0.5969862553882507,3.24167097378413,0.0865247918333059,18.15,2018.0,1.0331624358956792,0.2593431956651371,5.0,1582.0,0.500913650476359,100000.0,126.2,0.1544221059884717,3197
0.1429839936986336,0.3741298329982666,3.3666097103924297,0.0865247918333059,21.7,2016.0,1.1252292762448175,0.439581715902397,5.0,796.0,0.1866751122549881,50252.0,47.3,0.1544221059884717,3198
0.5518073892282074,0.5621295212864368,3.299662920761816,0.9125274396613396,16.7,2013.0,0.8701413416848351,0.439581715902397,5.0,1968.0,0.500913650476359,9391.0,174.3,1.3474934199453568,3199
0.5518073892282074,0.5969862553882507,3.667639706056411,0.0865247918333059,18.6,2021.0,0.8701413416848351,0.2593431956651371,4.0,1997.0,0.1866751122549881,15000.0,150.0,0.1544221059884717,3200
0.5518073892282074,0.3741298329982666,3.299662920761816,0.0865247918333059,20.3,2020.0,0.7611250924141936,0.439581715902397,5.0,999.0,0.1866751122549881,36000.0,67.0,0.1544221059884717,3201
0.1429839936986336,0.5969862553882507,3.943730965112092,0.0865247918333059,20.73,2018.0,0.7611250924141936,0.439581715902397,5.0,1497.0,0.500913650476359,50000.0,108.5,0.1544221059884717,3202
0.1429839936986336,0.3741298329982666,2.7645497190644672,0.0865247918333059,18.7,2016.0,1.1198650006685882,0.2593431956651371,5.0,814.0,0.1866751122549881,29513.0,55.2,0.6175178443879846,3203
0.1429839936986336,0.5621295212864368,2.889488455672767,0.0865247918333059,21.4,2008.0,1.2215169421457968,1.422127038242261,5.0,1298.0,0.1866751122549881,78485.0,85.8,0.6175178443879846,3204
0.1429839936986336,0.5969862553882507,3.4457909564400544,0.0865247918333059,21.13,2021.0,1.1198650006685882,1.321286731605772,5.0,1199.0,0.1866751122549881,22424.0,118.3,0.1544221059884717,3205
0.5518073892282074,0.5621295212864368,3.843730965112092,0.9125274396613396,11.74,2016.0,0.8701413416848351,0.439581715902397,5.0,1498.0,0.500913650476359,63179.0,103.5,1.3474934199453568,3206
0.5518073892282074,0.5621295212864368,3.943730965112092,0.0865247918333059,16.5,2023.0,1.1252292762448175,0.2593431956651371,5.0,1197.0,0.1866751122549881,3000.0,81.8,0.1544221059884717,3207
0.1429839936986336,0.5969862553882507,3.3666097103924297,0.0865247918333059,19.01,2019.0,1.1739493499035554,0.2593431956651371,5.0,1582.0,0.500913650476359,34000.0,126.2,0.1544221059884717,3208
0.5518073892282074,0.5621295212864368,3.843730965112092,0.0865247918333059,11.36,2017.0,1.0331624358956792,0.2593431956651371,5.0,1373.0,0.1866751122549881,60000.0,91.1,0.1544221059884717,3209
0.5518073892282074,0.5969862553882507,3.943730965112092,0.0865247918333059,17.3,2023.0,1.1739493499035554,0.439581715902397,5.0,1490.0,0.1866751122549881,4732.0,91.1,0.1544221059884717,3210
0.1429839936986336,0.3741298329982666,1.8569592308458471,0.0865247918333059,12.4,2015.0,0.918161055568716,0.439581715902397,5.0,1197.0,0.1866751122549881,57054.0,88.5,0.1544221059884717,3211
0.1429839936986336,0.3741298329982666,2.9143120393977995,0.0865247918333059,11.9,2018.0,0.8701413416848351,0.439581715902397,5.0,1197.0,0.1866751122549881,36000.0,81.8,0.1544221059884717,3212
0.1429839936986336,0.5969862553882507,3.943730965112092,0.0865247918333059,15.9,2020.0,0.7611250924141936,0.2593431956651371,5.0,1497.0,0.500913650476359,80000.0,113.4,0.1544221059884717,3213
0.1429839936986336,0.3741298329982666,2.576559236709078,0.0865247918333059,17.0,2019.0,0.7611250924141936,0.2593431956651371,5.0,1197.0,0.1866751122549881,34028.0,81.8,0.1544221059884717,3214
0.1429839936986336,0.3741298329982666,3.943730965112092,0.0865247918333059,15.5,2017.0,1.289241805108273,0.439581715902397,5.0,1198.0,0.1866751122549881,87000.0,82.0,0.6175178443879846,3215
